flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
27246.084,5.363969,0,0.0030502568,159.87103650764905,938.218250389269,39871,23582.338,4.598657,823.19904,0.26139247,27246.084,5.363969,0,,,,,159.87103650764905,0.00023115384,938.218250389269,0.00022656913,0.016907837,0.06495127,6956216
27238.607,5.3633986,0,0.0030507643,159.870998740518,938.2182569076546,39872,23577.629,4.598207,823.0607,0.2611537,27238.607,5.3633986,0,,,,,159.870998740518,0.00023117373,938.2182569076546,0.00022652965,0.016802125,0.06492844,6956216
27316.13,5.3771133,2176,0.0030512717,159.8710243577144,938.2166670630716,39873,23647.623,4.610137,823.43976,0.2614698,27316.13,5.3771133,2176,,,,,159.8710243577144,0.00023066095,938.2166670630716,0.00022632586,0.016888846,0.064932294,6956216
27232.508,5.363341,0,0.0030517788,159.87132857506995,938.2185176830386,39874,23572.47,4.597929,823.2629,0.2610145,27232.508,5.363341,0,,,,,159.87132857506995,0.0002313252,938.2185176830386,0.00022663678,0.01708248,0.06486396,6956216
27228.365,5.362718,0,0.0030522856,159.87129205845798,938.2185791820502,39875,23570.455,4.5978136,823.35785,0.26113433,27228.365,5.362718,0,,,,,159.87129205845798,0.00023128268,938.2185791820502,0.00022665043,0.017033076,0.064725,6956216
27226.3,5.362239,0,0.0030527923,159.87048064719346,938.2184932440871,39876,23570.953,4.5978665,822.45074,0.26112255,27226.3,5.362239,0,,,,,159.87048064719346,0.00023128063,938.2184932440871,0.00022662146,0.016846579,0.06463203,6956216
27231.94,5.362201,0,0.0030532987,159.87071969430275,938.2180532771296,39877,23567.188,4.5974555,822.55475,0.26087964,27231.94,5.362201,0,,,,,159.87071969430275,0.00023125902,938.2180532771296,0.00022658512,0.017023407,0.06464169,6956216
27211.719,5.360871,0,0.0030538046,159.87066951115102,938.2182486138959,39878,23550.816,4.59631,822.1368,0.26107222,27211.719,5.360871,0,,,,,159.87066951115102,0.00023143027,938.2182486138959,0.00022674643,0.016913926,0.0645009,6956216
27223.36,5.3620415,0,0.0030543106,159.87106520770456,938.218167583233,39879,23562.436,4.597196,822.3193,0.2612197,27223.36,5.3620415,0,,,,,159.87106520770456,0.00023132368,938.218167583233,0.00022665321,0.016947838,0.06451064,6956216
27215.08,5.361708,0,0.0030548163,159.8712907419377,938.2185173897271,39880,23552.777,4.5965753,821.7271,0.26112443,27215.08,5.361708,0,,,,,159.8712907419377,0.00023143421,938.2185173897271,0.00022673556,0.017036704,0.06438427,6956216
27222.314,5.362428,0,0.0030553215,159.870807132716,938.2182027800932,39881,23566.348,4.597573,822.4525,0.2611254,27222.314,5.362428,0,,,,,159.870807132716,0.00023134788,938.2182027800932,0.0002266715,0.016828662,0.06433179,6956216
27195.902,5.361363,16,0.0030563315,159.87100311927685,938.2180214416127,39883,23544.33,4.5960402,822.9403,0.2611162,27195.902,5.361363,16,,,,,159.87100311927685,0.00023141042,938.2180214416127,0.00022677383,0.01700799,0.06430904,6956216
27187.385,5.3614264,16,0.003056836,159.87108295181028,938.2174324825498,39884,23546.508,4.596173,823.41785,0.26116088,27187.385,5.3614264,16,,,,,159.87108295181028,0.00023143756,938.2174324825498,0.00022676714,0.016737748,0.06392112,6956216
27183.998,5.3615403,8208,0.0030573404,159.87062124794375,938.2183437068254,39885,23543.842,4.5959773,822.2816,0.26110289,27183.998,5.3615403,8208,,,,,159.87062124794375,0.00023147705,938.2183437068254,0.000226803,0.016686955,0.06415922,6956216
27193.936,5.3617015,16,0.0030578447,159.87052886731072,938.2181384380181,39886,23550.605,4.5964203,822.7058,0.26124248,27193.936,5.3617015,16,,,,,159.87052886731072,0.00023142646,938.2181384380181,0.00022674468,0.016894871,0.06407548,6956216
27177.854,5.360762,0,0.0030583485,159.87080032577452,938.2179223043764,39887,23541.643,4.595872,821.8823,0.26106513,27177.854,5.360762,0,,,,,159.87080032577452,0.00023149047,938.2179223043764,0.00022685941,0.016775632,0.06401622,6956216
27172.959,5.3605843,0,0.0030588522,159.87082379024608,938.2184360927673,39888,23532.162,4.5953064,824.1042,0.2611135,27172.959,5.3605843,0,,,,,159.87082379024608,0.00023157569,938.2184360927673,0.00022693361,0.016891858,0.063981965,6956216
27187.254,5.3609486,0,0.0030593555,159.870694501724,938.2180138314848,39889,23537.262,4.59559,822.8145,0.26120576,27187.254,5.3609486,0,,,,,159.870694501724,0.00023146026,938.2180138314848,0.00022687446,0.016731584,0.063814454,6956216
27178.348,5.360214,0,0.0030598585,159.87019300640256,938.2179981508434,39890,23537.771,4.5955405,823.0166,0.2610141,27178.348,5.360214,0,,,,,159.87019300640256,0.00023153563,938.2179981508434,0.00022684799,0.016766213,0.06373908,6956216
27182.303,5.360287,0,0.0030603614,159.87043240020097,938.2182050921629,39891,23536.668,4.5954795,822.3396,0.26094976,27182.303,5.360287,0,,,,,159.87043240020097,0.00023155073,938.2182050921629,0.00022686218,0.016966697,0.06379133,6956216
27189.895,5.3609047,0,0.003060864,159.8705584705215,938.218216675393,39892,23538.354,4.595713,823.0472,0.2611296,27189.895,5.3609047,0,,,,,159.8705584705215,0.00023152337,938.218216675393,0.00022692405,0.01681028,0.06358854,6956216
27189.96,5.360574,0,0.0030613665,159.8703110729982,938.2175812914409,39893,23540.152,4.595723,822.5665,0.2612145,27189.96,5.360574,0,,,,,159.8703110729982,0.0002314969,938.2175812914409,0.00022682303,0.016843744,0.063662015,6956216
27185.506,5.3600063,0,0.0030618685,159.87103430101135,938.2178435389973,39894,23531.932,4.5952625,822.9209,0.2610064,27185.506,5.3600063,0,,,,,159.87103430101135,0.00023156773,938.2178435389973,0.00022693639,0.016785739,0.06350247,6956216
27180.799,5.3594103,0,0.0030623705,159.87058701359595,938.217788786471,39895,23525.928,4.5947676,822.4396,0.2613321,27180.799,5.3594103,0,,,,,159.87058701359595,0.00023153174,938.217788786471,0.00022695343,0.016647834,0.06340043,6956216
27194.115,5.36015,0,0.003062872,159.8707671333076,938.2176648406335,39896,23538.842,4.595655,822.4864,0.26104817,27194.115,5.36015,0,,,,,159.8707671333076,0.0002315126,938.2176648406335,0.00022687095,0.017028416,0.06342751,6956216
27188.182,5.3599977,0,0.0030633735,159.87079611037734,938.2178767883372,39897,23528.998,4.5950303,822.5787,0.26103118,27188.182,5.3599977,0,,,,,159.87079611037734,0.0002316121,938.2178767883372,0.00022698296,0.017015925,0.06337423,6956216
27189.686,5.359851,0,0.0030638746,159.87035862489108,938.2175846304568,39898,23530.111,4.595021,822.9286,0.26123464,27189.686,5.359851,0,,,,,159.87035862489108,0.00023161084,938.2175846304568,0.00022691776,0.016892591,0.063294075,6956216
27178.08,5.359297,0,0.003064876,159.8706014345189,938.2179115072206,39900,23522.738,4.5945454,822.6439,0.2609016,27178.08,5.359297,0,,,,,159.8706014345189,0.00023164798,938.2179115072206,0.00022697008,0.016825143,0.0630896,6956216
27147.088,5.3566236,0,0.0030653765,159.87042291571828,938.2179356863046,39901,23498.871,4.5929136,822.3096,0.26141894,27147.088,5.3566236,0,,,,,159.87042291571828,0.00023184306,938.2179356863046,0.00022715707,0.016758742,0.06300463,6956216
27091.178,5.3532333,0,0.0030658767,159.87031599362842,938.2176517602742,39902,23451.87,4.589665,822.28,0.26115265,27091.178,5.3532333,0,,,,,159.87031599362842,0.00023220688,938.2176517602742,0.00022754015,0.01665874,0.06296583,6956216
27051.822,5.3505607,0,0.0030663766,159.8700932608364,938.2178590249578,39903,23414.27,4.587208,823.02814,0.26091963,27051.822,5.3505607,0,,,,,159.8700932608364,0.00023257204,938.2178590249578,0.00022789177,0.016768979,0.062871404,6956216
27055.037,5.3507543,0,0.003066876,159.8700057913888,938.2177483393474,39904,23420.107,4.587522,822.29974,0.26098493,27055.037,5.3507543,0,,,,,159.8700057913888,0.000232451,938.2177483393474,0.00022775354,0.016869046,0.06284562,6956216
27053.783,5.3506827,0,0.0030673754,159.8701142173884,938.2181200131818,39905,23418.744,4.5875463,823.61,0.26112193,27053.783,5.3506827,0,,,,,159.8701142173884,0.00023254541,938.2181200131818,0.00022785894,0.016770381,0.062774025,6956216
27063.428,5.351521,0,0.0030678746,159.8703649130166,938.2181498470138,39906,23423.299,4.58782,823.2613,0.26092726,27063.428,5.351521,0,,,,,159.8703649130166,0.0002325191,938.2181498470138,0.00022786234,0.016763126,0.062710874,6956216
27063.822,5.3512635,0,0.0030683735,159.87007811143025,938.2176192795731,39907,23427.777,4.5880103,822.49115,0.26081353,27063.822,5.3512635,0,,,,,159.87007811143025,0.00023236728,938.2176192795731,0.00022775604,0.016730605,0.06263681,6956216
27060.824,5.351288,0,0.003068872,159.87007281291264,938.2174707201156,39908,23427.672,4.5880127,822.5473,0.26130113,27060.824,5.351288,0,,,,,159.87007281291264,0.00023241783,938.2174707201156,0.00022772286,0.016721157,0.06263712,6956216
27070.127,5.352215,0,0.0030693705,159.8700523552792,938.2180204747888,39909,23430.648,4.588303,822.6517,0.2611036,27070.127,5.352215,0,,,,,159.8700523552792,0.00023240194,938.2180204747888,0.00022779274,0.016705675,0.06255377,6956216
27083.016,5.3525414,0,0.0030698685,159.86997688840262,938.2174761664037,39910,23445.852,4.589278,823.0417,0.26111954,27083.016,5.3525414,0,,,,,159.86997688840262,0.00023223573,938.2174761664037,0.0002276206,0.016802683,0.0625876,6956216
27143.832,5.3566465,0,0.0030703666,159.87016655895738,938.2172140671985,39911,23500.379,4.59302,823.42896,0.26118648,27143.832,5.3566465,0,,,,,159.87016655895738,0.00023179405,938.2172140671985,0.00022716074,0.016854592,0.062452808,6956216
27184.219,5.359669,0,0.0030708641,159.8704612101171,938.2172507374934,39912,23528.402,4.5949464,822.8706,0.26096836,27184.219,5.359669,0,,,,,159.8704612101171,0.00023159308,938.2172507374934,0.00022692556,0.016848398,0.062465742,6956216
27177.637,5.3586144,0,0.0030713615,159.87070987889064,938.2171598363678,39913,23528.256,4.5949545,822.4582,0.26140693,27177.637,5.3586144,0,,,,,159.87070987889064,0.00023156336,938.2171598363678,0.00022689419,0.016894083,0.062355533,6956216
27183.02,5.359369,0,0.0030718585,159.87040534482483,938.2175253046973,39914,23530.002,4.59515,822.77625,0.26122114,27183.02,5.359369,0,,,,,159.87040534482483,0.00023157807,938.2175253046973,0.00022700988,0.016706562,0.06238887,6956216
27195.494,5.359979,8192,0.0030723554,159.87027820474927,938.2170555375636,39915,23533.752,4.5952973,822.7059,0.26132014,27195.494,5.359979,8192,,,,,159.87027820474927,0.00023156444,938.2170555375636,0.00022692386,0.016799243,0.06225824,6956216
27209.648,5.360279,0,0.003072852,159.87087285246184,938.217163996797,39916,23548.418,4.5962744,822.64124,0.26110145,27209.648,5.360279,0,,,,,159.87087285246184,0.00023149107,938.217163996797,0.00022686122,0.016766872,0.062249333,6956216
27200.615,5.3599405,0,0.0030733484,159.87059584915932,938.2169322776375,39917,23539.352,4.5955906,822.6339,0.26144966,27200.615,5.3599405,0,,,,,159.87059584915932,0.00023147021,938.2169322776375,0.00022685484,0.016809994,0.062326446,6956216
27199.734,5.3597746,0,0.0030738446,159.8701275790248,938.21704716081,39918,23535.174,4.59541,822.5154,0.26117712,27199.734,5.3597746,0,,,,,159.8701275790248,0.00023150805,938.21704716081,0.00022680088,0.016943092,0.062121984,6956216
27200.344,5.3597503,0,0.0030743405,159.87032617042354,938.2170874769278,39919,23540.9,4.595837,822.1469,0.2613829,27200.344,5.3597503,0,,,,,159.87032617042354,0.0002314862,938.2170874769278,0.00022691063,0.016821222,0.062197927,6956216
27209.879,5.3607125,0,0.0030748362,159.87109570682014,938.2168029202548,39920,23549.045,4.5962567,822.2358,0.2615966,27209.879,5.3607125,0,,,,,159.87109570682014,0.00023142365,938.2168029202548,0.00022671238,0.016869932,0.062062427,6956216
27204.951,5.360372,0,0.0030753314,159.87059350698925,938.2171893751654,39921,23542.92,4.5958734,822.73615,0.26092058,27204.951,5.360372,0,,,,,159.87059350698925,0.00023146677,938.2171893751654,0.00022679688,0.016787048,0.062035266,6956216
27193.172,5.36004,0,0.0030758267,159.87038534128013,938.2170215914257,39922,23537.2,4.5955257,822.7756,0.26122108,27193.172,5.36004,0,,,,,159.87038534128013,0.00023143664,938.2170215914257,0.00022682404,0.016744994,0.06199943,6956216
27204.793,5.361046,0,0.0030763214,159.8702513480452,938.2171811607121,39923,23544.803,4.596094,822.85004,0.26105478,27204.793,5.361046,0,,,,,159.8702513480452,0.00023143695,938.2171811607121,0.00022675966,0.016834034,0.061970662,6956216
27200.234,5.360415,0,0.0030768162,159.87031207353326,938.2172642535404,39924,23539.43,4.595663,822.4869,0.26096368,27200.234,5.360415,0,,,,,159.87031207353326,0.00023147675,938.2172642535404,0.0002267912,0.016712809,0.061880153,6956216
27195.287,5.3603396,0,0.0030773105,159.87058385285374,938.2168486955055,39925,23537.482,4.5956283,823.90295,0.26087132,27195.287,5.3603396,0,,,,,159.87058385285374,0.00023152633,938.2168486955055,0.00022688089,0.016660748,0.06193768,6956216
27203.22,5.36068,0,0.0030778046,159.86999668250505,938.2170967722766,39926,23541.91,4.5958934,822.08185,0.2613445,27203.22,5.36068,0,,,,,159.86999668250505,0.00023148593,938.2170967722766,0.0002268145,0.016698716,0.061785474,6956216
27202.924,5.360261,0,0.0030782986,159.8704706031207,938.216834273933,39927,23540.336,4.5957656,822.80865,0.26087046,27202.924,5.360261,0,,,,,159.8704706031207,0.00023151292,938.216834273933,0.00022682454,0.016669257,0.061753917,6956216
27216.092,5.3608403,0,0.0030787922,159.87048757649384,938.2167138740426,39928,23552.36,4.5965133,822.7292,0.2612732,27216.092,5.3608403,0,,,,,159.87048757649384,0.00023139598,938.2167138740426,0.00022670547,0.016680354,0.061757416,6956216
27219.58,5.3615007,0,0.0030792856,159.8704949423304,938.2168529872356,39929,23552.607,4.596608,822.53845,0.26077515,27219.58,5.3615007,0,,,,,159.8704949423304,0.0002313809,938.2168529872356,0.00022673342,0.016668243,0.061667982,6956216
27212.26,5.3608236,0,0.0030797785,159.87006363774026,938.2168755056219,39930,23547.607,4.596298,822.35065,0.26116726,27212.26,5.3608236,0,,,,,159.87006363774026,0.00023139478,938.2168755056219,0.00022672428,0.01663505,0.061586943,6956216
27230.95,5.362069,0,0.0030802714,159.87074808072055,938.216423114875,39931,23566.572,4.5975294,822.51245,0.26112866,27230.95,5.362069,0,,,,,159.87074808072055,0.00023128196,938.216423114875,0.00022657626,0.016624069,0.061575204,6956216
27237.639,5.3629727,0,0.003080764,159.8698346057498,938.2164839345315,39932,23569.05,4.5976562,821.82214,0.2606231,27237.639,5.3629727,0,,,,,159.8698346057498,0.0002312341,938.2164839345315,0.0002265861,0.01643656,0.06147357,6956216
27223.787,5.3616104,0,0.0030812565,159.87044309615493,938.2168797136102,39933,23559.719,4.5969996,822.4533,0.2610865,27223.787,5.3616104,0,,,,,159.87044309615493,0.00023136736,938.2168797136102,0.00022667594,0.016565528,0.06155728,6956216
27232.152,5.3624487,0,0.0030817485,159.87061024278063,938.2166862373336,39934,23569.3,4.597687,822.601,0.26107785,27232.152,5.3624487,0,,,,,159.87061024278063,0.00023126305,938.2166862373336,0.00022661196,0.016663145,0.061426453,6956216
27223.045,5.3618984,0,0.0030822405,159.86993491026797,938.2163299064769,39935,23557.318,4.596923,822.67236,0.26108438,27223.045,5.3618984,0,,,,,159.86993491026797,0.00023138324,938.2163299064769,0.00022666289,0.016574217,0.06131268,6956216
27226.209,5.3621035,8192,0.003082732,159.87058138580255,938.2161882521503,39936,23563.709,4.5972724,822.2947,0.2611202,27226.209,5.3621035,8192,,,,,159.87058138580255,0.00023129079,938.2161882521503,0.0002265873,0.016600331,0.061366748,6956216
27226.432,5.36195,0,0.0030832235,159.87015942780658,938.2165075186426,39937,23565.53,4.597409,821.8759,0.2613693,27226.432,5.36195,0,,,,,159.87015942780658,0.00023128472,938.2165075186426,0.00022663389,0.016569087,0.06128231,6956216
27231.166,5.3625402,0,0.0030837145,159.8704317473358,938.2167401722344,39938,23566.062,4.597468,821.53906,0.260937,27231.166,5.3625402,0,,,,,159.8704317473358,0.00023130797,938.2167401722344,0.00022663697,0.016571853,0.061247904,6956216
27228.607,5.3623095,0,0.0030842053,159.87052183270254,938.2164610813102,39939,23567.463,4.5974965,821.5759,0.26104692,27228.607,5.3623095,0,,,,,159.87052183270254,0.00023125064,938.2164610813102,0.00022655727,0.016520375,0.06123467,6956216
27219.072,5.361712,0,0.003084696,159.87028716114315,938.2162101886114,39940,23560.91,4.597062,822.38007,0.26120338,27219.072,5.361712,0,,,,,159.87028716114315,0.00023133837,938.2162101886114,0.00022666107,0.016502116,0.061097212,6956216
27235.19,5.362767,0,0.0030851865,159.8703519015771,938.2160048479882,39941,23571.379,4.5977564,821.7263,0.26123655,27235.19,5.362767,0,,,,,159.8703519015771,0.0002311775,938.2160048479882,0.00022649186,0.0164075,0.06109359,6956216
27218.592,5.361738,0,0.0030856766,159.86988773993718,938.2160981673961,39942,23560.648,4.597075,821.6121,0.2614165,27218.592,5.361738,0,,,,,159.86988773993718,0.00023132827,938.2160981673961,0.00022663426,0.016428418,0.061011378,6956216
27225.623,5.362402,0,0.0030861662,159.86994007731124,938.2159290782986,39943,23565.816,4.5974445,822.2679,0.26091617,27225.623,5.362402,0,,,,,159.86994007731124,0.00023115936,938.2159290782986,0.0002265545,0.016435178,0.06103065,6956216
27232.678,5.3628497,0,0.0030866559,159.87044727370358,938.2160544186862,39944,23567.719,4.597603,822.6775,0.2610101,27232.678,5.3628497,0,,,,,159.87044727370358,0.00023121736,938.2160544186862,0.00022651625,0.0163951,0.06100981,6956216
27241.564,5.3634057,0,0.0030871453,159.87014084293895,938.2162483936253,39945,23578.81,4.59831,822.83673,0.26076636,27241.564,5.3634057,0,,,,,159.87014084293895,0.00023110052,938.2162483936253,0.00022648834,0.016490027,0.060994666,6956216
27232.748,5.362573,0,0.0030876345,159.87005780887287,938.2158484248963,39946,23571.361,4.597757,822.36597,0.26132283,27232.748,5.362573,0,,,,,159.87005780887287,0.00023121334,938.2158484248963,0.00022654959,0.016266586,0.060886584,6956216
27238.025,5.3631573,0,0.0030881232,159.87026477262486,938.216455919133,39947,23569.4,4.5977845,823.2702,0.26108095,27238.025,5.3631573,0,,,,,159.87026477262486,0.00023123049,938.216455919133,0.000226631,0.01632888,0.060803153,6956216
27243.375,5.3633194,0,0.0030886119,159.87023935142278,938.2164512693911,39948,23577.268,4.59818,822.4381,0.26106113,27243.375,5.3633194,0,,,,,159.87023935142278,0.00023117142,938.2164512693911,0.00022657303,0.016552538,0.060860354,6956216
27236.129,5.3626003,0,0.0030891001,159.87014085347542,938.2160345875731,39949,23572.582,4.5979676,821.8274,0.26103505,27236.129,5.3626003,0,,,,,159.87014085347542,0.00023120732,938.2160345875731,0.0002265283,0.016495897,0.06083506,6956216
27246.545,5.3637466,0,0.0030895881,159.8713538202679,938.2165005151091,39950,23576.889,4.598223,822.7081,0.2608765,27246.545,5.3637466,0,,,,,159.8713538202679,0.00023113754,938.2165005151091,0.00022645031,0.016505636,0.060794756,6956216
27253.277,5.3641267,0,0.0030900761,159.87165163486318,938.2163246571016,39951,23589.314,4.5991235,823.1418,0.26088747,27253.277,5.3641267,0,,,,,159.87165163486318,0.00023121947,938.2163246571016,0.00022641795,0.016353652,0.060685813,6956216
27240.291,5.3629446,0,0.0030905637,159.86970996878006,938.2165873194924,39952,23579.465,4.598342,821.45654,0.2609532,27240.291,5.3629446,0,,,,,159.86970996878006,0.00023110985,938.2165873194924,0.0002264639,0.016555415,0.0606646,6956216
27257.787,5.3642683,0,0.003091051,159.87040939129955,938.2159976792593,39953,23589.6,4.5990257,822.10535,0.26087716,27257.787,5.3642683,0,,,,,159.87040939129955,0.0002311042,938.2159976792593,0.00022640065,0.01655483,0.06054554,6956216
27253.896,5.3636217,0,0.003091538,159.87033398866808,938.2156018623314,39954,23588.896,4.598941,822.6246,0.26128381,27253.896,5.3636217,0,,,,,159.87033398866808,0.00023109556,938.2156018623314,0.00022640987,0.016626714,0.06059368,6956216
27260.732,5.3644185,0,0.003092025,159.87015494187116,938.2158793957591,39955,23591.143,4.5990877,822.3423,0.26090622,27260.732,5.3644185,0,,,,,159.87015494187116,0.00023108315,938.2158793957591,0.00022638637,0.016516633,0.060525306,6956216
27251.217,5.3635383,0,0.0030925113,159.8703506040744,938.2161168563741,39956,23576.805,4.5981674,822.5934,0.26081738,27251.217,5.3635383,0,,,,,159.8703506040744,0.00023120738,938.2161168563741,0.00022649333,0.01661068,0.06042382,6956216
27257.35,5.363627,0,0.0030929977,159.87050874746495,938.2159020092046,39957,23585.104,4.5987597,821.96234,0.26104826,27257.35,5.363627,0,,,,,159.87050874746495,0.00023109207,938.2159020092046,0.00022646056,0.016484529,0.06047174,6956216
27248.484,5.3631024,0,0.0030934839,159.87016847809443,938.216092460643,39958,23577.346,4.598233,822.4395,0.26124352,27248.484,5.3631024,0,,,,,159.87016847809443,0.00023120448,938.216092460643,0.00022648516,0.016466979,0.06038378,6956216
27260.322,5.3640447,0,0.0030939695,159.87059590559943,938.2158038166308,39959,23583.275,4.5986204,822.3972,0.26095313,27260.322,5.3640447,0,,,,,159.87059590559943,0.00023112632,938.2158038166308,0.00022654612,0.016525539,0.06031091,6956216
27250.688,5.363639,0,0.0030944552,159.87028896058345,938.2157966179989,39960,23580.979,4.598481,822.1892,0.26110113,27250.688,5.363639,0,,,,,159.87028896058345,0.00023117189,938.2157966179989,0.00022647515,0.016462572,0.060317043,6956216
27251.24,5.363705,0,0.0030949404,159.87026197330513,938.2154472683254,39961,23582.73,4.5986414,822.0684,0.26123688,27251.24,5.363705,0,,,,,159.87026197330513,0.00023112205,938.2154472683254,0.00022643356,0.01638274,0.06019414,6956216
27246.648,5.3635235,0,0.0030954254,159.87051208698446,938.2160124166348,39962,23578.193,4.5983086,822.5733,0.2609982,27246.648,5.3635235,0,,,,,159.87051208698446,0.00023119738,938.2160124166348,0.00022650874,0.016380956,0.060108464,6956216
27251.145,5.363576,0,0.0030959104,159.87013573772745,938.2155168071283,39963,23586.215,4.598867,822.4706,0.26140058,27251.145,5.363576,0,,,,,159.87013573772745,0.00023107257,938.2155168071283,0.00022643092,0.016270237,0.060120083,6956216
27236.713,5.3629913,0,0.003096395,159.87019674610886,938.2160671727736,39964,23571.6,4.5978527,822.2706,0.26084077,27236.713,5.3629913,0,,,,,159.87019674610886,0.00023116429,938.2160671727736,0.0002264995,0.016519232,0.060139056,6956216
27249.043,5.3630767,0,0.0030968792,159.86995963970867,938.2152964855349,39965,23583.432,4.5986977,822.51263,0.26134557,27249.043,5.3630767,0,,,,,159.86995963970867,0.00023113945,938.2152964855349,0.00022645836,0.016359076,0.059909005,6956216
27241.709,5.3631325,0,0.0030973633,159.86966630891538,938.2156180726116,39966,23577.928,4.598375,823.2796,0.2609717,27241.709,5.3631325,0,,,,,159.86966630891538,0.00023119162,938.2156180726116,0.00022655701,0.01637065,0.060048137,6956216
27244.361,5.3631654,0,0.003097847,159.8697497518115,938.2154774628784,39967,23578.33,4.598229,822.344,0.26063323,27244.361,5.3631654,0,,,,,159.8697497518115,0.00023112407,938.2154774628784,0.00022645504,0.016358398,0.0598528,6956216
27239.139,5.3631926,0,0.0030983305,159.86953654098056,938.2157550401494,39968,23573.557,4.598114,822.6278,0.2607936,27239.139,5.3631926,0,,,,,159.86953654098056,0.00023121265,938.2157550401494,0.00022656549,0.016405893,0.05992685,6956216
27248.467,5.3632684,0,0.0030988138,159.86977256787668,938.2158052990534,39969,23583.432,4.5986695,822.68353,0.26099965,27248.467,5.3632684,0,,,,,159.86977256787668,0.00023114348,938.2158052990534,0.00022649212,0.016504692,0.059873153,6956216
27250.49,5.363798,0,0.003099297,159.8704552686229,938.2149162604562,39970,23582.445,4.598673,822.3853,0.26115692,27250.49,5.363798,0,,,,,159.8704552686229,0.00023112982,938.2149162604562,0.00022647342,0.016346216,0.05965233,6956216
27251.8,5.363192,0,0.0030997796,159.86979329138524,938.2157538881211,39971,23584.031,4.5986724,822.5597,0.2611656,27251.8,5.363192,0,,,,,159.86979329138524,0.0002310932,938.2157538881211,0.00022650842,0.016336137,0.05969389,6956216
27236.725,5.362353,0,0.0031002623,159.86991662573493,938.2153705307184,39972,23573.475,4.597977,822.52655,0.26121423,27236.725,5.362353,0,,,,,159.86991662573493,0.00023123421,938.2153705307184,0.00022656513,0.01626465,0.0596618,6956216
27252.67,5.3636823,0,0.0031007444,159.8699725445412,938.215731547328,39973,23583.967,4.598635,823.2642,0.2610018,27252.67,5.3636823,0,,,,,159.8699725445412,0.00023102736,938.215731547328,0.0002264657,0.016105857,0.05954155,6956216
27236.223,5.362733,0,0.0031012264,159.87028976478854,938.2152887385175,39974,23572.707,4.5980086,823.0551,0.26118967,27236.223,5.362733,0,,,,,159.87028976478854,0.00023120285,938.2152887385175,0.0002264899,0.016254622,0.059495464,6956216
27244.344,5.363338,0,0.0031017081,159.8699544258656,938.2151776597942,39975,23583.227,4.5986733,822.8778,0.26151285,27244.344,5.363338,0,,,,,159.8699544258656,0.00023106931,938.2151776597942,0.00022651086,0.016072312,0.05946587,6956216
27237.205,5.3626175,0,0.0031021896,159.87036284244297,938.215343779231,39976,23572.596,4.597994,823.1902,0.26122198,27237.205,5.3626175,0,,,,,159.87036284244297,0.00023115457,938.215343779231,0.00022651671,0.016123965,0.059353504,6956216
27229.064,5.3623066,0,0.003102671,159.8701560340205,938.2156145900653,39977,23564.379,4.5974083,822.7383,0.26102012,27229.064,5.3623066,0,,,,,159.8701560340205,0.00023125537,938.2156145900653,0.00022653214,0.016219093,0.05937076,6956216
27241.682,5.3626537,0,0.003103152,159.87014780372417,938.2152240856433,39978,23573.996,4.5980725,823.37537,0.26118925,27241.682,5.3626537,0,,,,,159.87014780372417,0.000231136,938.2152240856433,0.00022649122,0.016093958,0.059360504,6956216
27244.148,5.3625636,0,0.0031036327,159.86949900409033,938.2152079865605,39979,23569.744,4.5978074,822.9111,0.26133424,27244.148,5.3625636,0,,,,,159.86949900409033,0.00023124112,938.2152079865605,0.00022655819,0.016158795,0.05926061,6956216
27247.012,5.362993,0,0.0031041133,159.86984931522656,938.2148061114806,39980,23573.727,4.5980935,823.21246,0.26123178,27247.012,5.362993,0,,,,,159.86984931522656,0.0002312082,938.2148061114806,0.00022661153,0.016083034,0.059176475,6956216
27235.596,5.361742,0,0.0031045936,159.86978577488,938.2153087673489,39981,23566.047,4.597493,821.9669,0.26108047,27235.596,5.361742,0,,,,,159.86978577488,0.00023129491,938.2153087673489,0.00022655941,0.01614348,0.059209425,6956216
27235.633,5.3622875,0,0.0031050735,159.8700377143038,938.2150394245017,39982,23560.4,4.597253,823.56854,0.26097646,27235.633,5.3622875,0,,,,,159.8700377143038,0.00023132062,938.2150394245017,0.00022664483,0.016127888,0.059156198,6956216
27233.229,5.3620415,0,0.003105553,159.86973618708726,938.2153046629319,39983,23561.848,4.597261,822.93787,0.26083925,27233.229,5.3620415,0,,,,,159.86973618708726,0.00023129037,938.2153046629319,0.00022664356,0.016145103,0.059072837,6956216
27228.725,5.3621335,0,0.0031060327,159.86963835732672,938.2151162713435,39984,23562.25,4.5971713,822.5933,0.26087058,27228.725,5.3621335,0,,,,,159.86963835732672,0.00023130902,938.2151162713435,0.00022665411,0.015960863,0.059084784,6956216
27226.63,5.361921,0,0.003106512,159.8696618598078,938.2152095012372,39985,23556.729,4.5968876,823.4535,0.26102376,27226.63,5.361921,0,,,,,159.8696618598078,0.00023131371,938.2152095012372,0.00022661891,0.016135793,0.05893741,6956216
