flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
18844.31,4.8983827,8192,0.0016547503,944.2016562806984,426.7114694085577,1474,14809.688,3.8933601,835.6707,0.26066655,18844.31,4.8983827,8192,,,,,944.2016562806984,0.000368604,426.7114694085577,0.00030290912,0.005252414,0.008464611,8813698
18845.572,4.8955245,0,0.0016555034,944.2012525932381,426.71019186823685,1475,14810.706,3.8933694,835.96466,0.26114434,18845.572,4.8955245,0,,,,,944.2012525932381,0.00036825537,426.71019186823685,0.00030280225,0.005480441,0.008294529,8813698
18843.992,4.8995185,0,0.0016562564,944.2015406001839,426.71093977649423,1476,14809.172,3.8933353,835.47894,0.2612367,18843.992,4.8995185,0,,,,,944.2015406001839,0.0003684672,426.71093977649423,0.00030280257,0.0051441104,0.008357485,8813698
18849.727,4.897566,0,0.0016570094,944.2011855467463,426.71135337772716,1477,14815.003,3.8936253,835.6393,0.26072615,18849.727,4.897566,0,,,,,944.2011855467463,0.00036826596,426.71135337772716,0.00030264995,0.0050991923,0.008485603,8813698
18844.262,4.892533,0,0.0016577622,944.2023311891107,426.7106223342863,1478,14809.963,3.893359,835.4663,0.2611455,18844.262,4.892533,0,,,,,944.2023311891107,0.0003685812,426.7106223342863,0.00030274375,0.0051871976,0.008471811,8813698
18834.803,4.8921494,0,0.0016585148,944.2009846229407,426.7107463777816,1479,14804.096,3.8927605,835.59717,0.26141346,18834.803,4.8921494,0,,,,,944.2009846229407,0.00036846634,426.7107463777816,0.0003028368,0.0052098087,0.008567381,8813698
18837.994,4.89805,0,0.0016592675,944.2007280353548,426.7110708773067,1480,14805.004,3.8929267,835.0904,0.26083666,18837.994,4.89805,0,,,,,944.2007280353548,0.00036843968,426.7110708773067,0.00030279055,0.004981165,0.008405844,8813698
18844.13,4.8989115,0,0.00166002,944.2012760379587,426.7112902144546,1481,14812.31,3.893379,835.3414,0.26116806,18844.13,4.8989115,0,,,,,944.2012760379587,0.0003683075,426.7112902144546,0.00030266462,0.005088645,0.008384778,8813698
18842.324,4.8951664,0,0.0016607724,944.2014508190973,426.71134896922234,1482,14809.896,3.8932831,835.36005,0.26103488,18842.324,4.8951664,0,,,,,944.2014508190973,0.00036844655,426.71134896922234,0.00030279704,0.004959162,0.008401101,8813698
18840.023,4.895627,0,0.0016615248,944.201882365075,426.711735388718,1483,14808.526,3.8933094,836.34424,0.2605221,18840.023,4.895627,0,,,,,944.201882365075,0.00036849888,426.711735388718,0.00030287832,0.0052949307,0.008399854,8813698
18856.4,4.8988104,0,0.0016622769,944.2020493554587,426.71093661304633,1484,14821.947,3.8942668,835.4858,0.26094142,18856.4,4.8988104,0,,,,,944.2020493554587,0.0003681831,426.71093661304633,0.00030261147,0.0049487855,0.008251452,8813698
18841.236,4.897872,0,0.0016630291,944.2011531297815,426.71102636435785,1485,14810.35,3.893322,836.01404,0.2611472,18841.236,4.897872,0,,,,,944.2011531297815,0.00036834704,426.71102636435785,0.000302688,0.004931533,0.008375626,8813698
18839.46,4.8976746,0,0.0016637811,944.202198616417,426.71156984799023,1486,14809.843,3.8933992,834.7848,0.26119566,18839.46,4.8976746,0,,,,,944.202198616417,0.00036851017,426.71156984799023,0.00030284005,0.00516838,0.008216698,8813698
18844.27,4.898668,0,0.0016645329,944.2009454239007,426.7110163148224,1487,14813.328,3.8935375,834.7277,0.26104218,18844.27,4.898668,0,,,,,944.2009454239007,0.00036831573,426.7110163148224,0.00030271613,0.0049249344,0.007957393,8813698
18842.191,4.8947043,0,0.0016652847,944.2015196269127,426.71060320368235,1488,14812.514,3.8933456,834.2656,0.26073876,18842.191,4.8947043,0,,,,,944.2015196269127,0.0003684321,426.71060320368235,0.00030279742,0.005087122,0.00799195,8813698
18842.312,4.898732,0,0.0016660364,944.2018151832805,426.7102501297386,1489,14812.314,3.8933995,835.0209,0.26087672,18842.312,4.898732,0,,,,,944.2018151832805,0.0003682603,426.7102501297386,0.0003026549,0.0051569063,0.007968921,8813698
18845.463,4.8968067,0,0.001666788,944.2009432746698,426.71083318981573,1490,14815.973,3.893644,835.1993,0.26087174,18845.463,4.8968067,0,,,,,944.2009432746698,0.00036819014,426.71083318981573,0.00030261872,0.0049931086,0.0077523896,8813698
18845.248,4.8958054,0,0.0016675396,944.2013951076474,426.7111785766449,1491,14815.379,3.8936303,836.1609,0.26072267,18845.248,4.8958054,0,,,,,944.2013951076474,0.0003683225,426.7111785766449,0.0003026954,0.004885515,0.0077960985,8813698
18859.04,4.89989,0,0.0016682909,944.2011210512742,426.71113783873324,1492,14827.064,3.8946419,835.38605,0.2615557,18859.04,4.89989,0,,,,,944.2011210512742,0.00036820135,426.71113783873324,0.0003025608,0.00459318,0.007914841,8813698
18845.0,4.8967843,0,0.0016690423,944.2009471335476,426.71034354223474,1493,14816.378,3.8936114,834.20105,0.26087853,18845.0,4.8967843,0,,,,,944.2009471335476,0.0003682755,426.71034354223474,0.00030265987,0.0046201986,0.008059536,8813698
18832.59,4.890728,0,0.0016697934,944.2015890968802,426.7117753667199,1494,14805.366,3.8928487,834.24335,0.26090193,18832.59,4.890728,0,,,,,944.2015890968802,0.0003683894,426.7117753667199,0.00030273283,0.0048536253,0.008042147,8813698
18849.871,4.899634,0,0.0016705445,944.2011122618047,426.71019246606414,1495,14820.107,3.8940544,835.28033,0.26069683,18849.871,4.899634,0,,,,,944.2011122618047,0.00036822035,426.71019246606414,0.00030261048,0.005111894,0.007574807,8813698
18840.73,4.897241,0,0.0016712955,944.2007078236658,426.71030959799896,1496,14812.153,3.893472,836.0077,0.2607279,18840.73,4.897241,0,,,,,944.2007078236658,0.00036838796,426.71030959799896,0.00030280976,0.004634232,0.007839409,8813698
18838.277,4.89829,0,0.0016720464,944.2008333491641,426.7111555222609,1497,14811.828,3.8934915,834.45105,0.26088583,18838.277,4.89829,0,,,,,944.2008333491641,0.00036838243,426.7111555222609,0.00030274648,0.0046107844,0.0078974925,8813698
18838.324,4.8903985,0,0.0016727971,944.2008482214935,426.7109448314597,1498,14810.483,3.8932726,835.1156,0.26091486,18838.324,4.8903985,0,,,,,944.2008482214935,0.00036834998,426.7109448314597,0.0003026732,0.00429491,0.008089167,8813698
18838.434,4.897721,0,0.0016735478,944.200459651445,426.7111830800469,1499,14812.026,3.8933635,835.8374,0.2605663,18838.434,4.897721,0,,,,,944.200459651445,0.00036830956,426.7111830800469,0.00030271919,0.0042353575,0.008219645,8813698
18842.88,4.896466,0,0.0016742984,944.2001274273833,426.7113897638907,1500,14815.028,3.8935726,836.30853,0.26066157,18842.88,4.896466,0,,,,,944.2001274273833,0.0003682334,426.7113897638907,0.0003026141,0.00408281,0.008407186,8813698
18828.398,4.8954945,0,0.0016750488,944.2007024232478,426.711074588942,1501,14803.87,3.8927522,834.93805,0.2610392,18828.398,4.8954945,0,,,,,944.2007024232478,0.00036851084,426.711074588942,0.0003029643,0.0036909215,0.008534055,8813698
18831.557,4.8974156,0,0.0016757993,944.2001895247298,426.7114616865347,1502,14807.229,3.8929389,834.5829,0.26102784,18831.557,4.8974156,0,,,,,944.2001895247298,0.000368359,426.7114616865347,0.00030273976,0.0038686767,0.008453475,8813698
18836.678,4.891498,0,0.0016765494,944.1997755405142,426.71182634213716,1503,14810.176,3.8931935,834.69336,0.26104563,18836.678,4.891498,0,,,,,944.1997755405142,0.00036839055,426.71182634213716,0.00030267853,0.0034399317,0.008462185,8813698
18841.393,4.8918505,0,0.0016772996,944.1991615448095,426.7124689348114,1504,14815.031,3.8935373,833.70056,0.26090765,18841.393,4.8918505,0,,,,,944.1991615448095,0.00036816706,426.7124689348114,0.0003026493,0.0033414657,0.008303472,8813698
18839.531,4.8870125,0,0.0016780497,944.1997067904585,426.71058202347945,1505,14812.374,3.8933744,834.68463,0.26104587,18839.531,4.8870125,0,,,,,944.1997067904585,0.0003682972,426.71058202347945,0.00030269995,0.0032647497,0.008263691,8813698
18838.926,4.8925776,0,0.0016787996,944.200142572879,426.7114052343406,1506,14813.775,3.8935192,835.1148,0.26094064,18838.926,4.8925776,0,,,,,944.200142572879,0.0003683352,426.7114052343406,0.00030276616,0.0032542497,0.008367349,8813698
18843.377,4.889066,0,0.0016795495,944.2008304568359,426.71162473426637,1507,14815.731,3.8937562,834.8301,0.26121837,18843.377,4.889066,0,,,,,944.2008304568359,0.000368221,426.71162473426637,0.00030259986,0.0032600916,0.008421987,8813698
18856.994,4.895397,128,0.0016802992,944.2009739096961,426.7111935109772,1508,14828.027,3.8950431,833.9216,0.26094824,18856.994,4.895397,128,,,,,944.2009739096961,0.0003679804,426.7111935109772,0.000302528,0.003521362,0.00827712,8813698
18840.75,4.8905234,8192,0.0016810489,944.1990932361031,426.7116551768376,1509,14814.526,3.893601,833.8674,0.26084772,18840.75,4.8905234,8192,,,,,944.1990932361031,0.00036842638,426.7116551768376,0.00030282492,0.0034400965,0.008450461,8813698
18836.588,4.890066,0,0.0016817984,944.2003062685501,426.71126163044767,1510,14811.045,3.8932638,834.5991,0.26083383,18836.588,4.890066,0,,,,,944.2003062685501,0.00036836372,426.71126163044767,0.00030273772,0.0034428483,0.008147382,8813698
18844.06,4.887034,0,0.0016825477,944.199820865769,426.7108588454282,1511,14817.27,3.8937845,834.24603,0.26088938,18844.06,4.887034,0,,,,,944.199820865769,0.00036826122,426.7108588454282,0.00030263077,0.0035056658,0.007622211,8813698
18835.24,4.8923035,0,0.0016832971,944.2002844837424,426.71066762804713,1512,14810.601,3.8933218,835.2716,0.26092657,18835.24,4.8923035,0,,,,,944.2002844837424,0.00036851226,426.71066762804713,0.00030283263,0.0039135707,0.00754439,8813698
18837.049,4.8931375,0,0.0016840464,944.2005777834196,426.71113397920067,1513,14813.242,3.8934357,835.1561,0.26098853,18837.049,4.8931375,0,,,,,944.2005777834196,0.00036832615,426.71113397920067,0.00030272,0.004140047,0.00749712,8813698
18830.951,4.895291,0,0.0016847955,944.2012063977,426.7097736511718,1514,14807.543,3.892989,834.92175,0.26087168,18830.951,4.895291,0,,,,,944.2012063977,0.00036854224,426.7097736511718,0.0003028676,0.0042421827,0.007191624,8813698
18842.566,4.8986483,0,0.0016855445,944.2013915377992,426.71014977707597,1515,14817.807,3.8937607,834.1971,0.26107264,18842.566,4.8986483,0,,,,,944.2013915377992,0.00036820117,426.71014977707597,0.00030254803,0.004462315,0.0071310913,8813698
18844.223,4.895654,0,0.0016862934,944.2009877140725,426.7103138315572,1516,14817.638,3.893846,835.33466,0.2610078,18844.223,4.895654,0,,,,,944.2009877140725,0.0003683692,426.7103138315572,0.00030276616,0.0044404278,0.007316319,8813698
18851.809,4.894219,128,0.0016870422,944.2010175516289,426.7105638601228,1517,14825.146,3.8952384,834.1705,0.26073012,18851.809,4.894219,128,,,,,944.2010175516289,0.00036814754,426.7105638601228,0.0003025336,0.0042569437,0.0073534544,8813698
18834.768,4.8952746,0,0.0016877908,944.2010718573919,426.7101692544698,1518,14811.309,3.8934348,834.39703,0.26084247,18834.768,4.8952746,0,,,,,944.2010718573919,0.0003685476,426.7101692544698,0.00030286022,0.004552086,0.006973757,8813698
18850.477,4.8940907,0,0.0016885394,944.2014028631213,426.7101899504018,1519,14824.002,3.8942497,834.6979,0.2610161,18850.477,4.8940907,0,,,,,944.2014028631213,0.00036818063,426.7101899504018,0.0003026049,0.0041938904,0.0070712664,8813698
18827.578,4.8921733,0,0.001689288,944.2004724104692,426.710669665727,1520,14806.176,3.8928351,833.93524,0.26067218,18827.578,4.8921733,0,,,,,944.2004724104692,0.0003684966,426.710669665727,0.00030282637,0.0045025824,0.0070551387,8813698
18841.07,4.894729,0,0.0016900363,944.2008289688094,426.71097940095564,1521,14816.689,3.893722,835.2533,0.26079682,18841.07,4.894729,0,,,,,944.2008289688094,0.00036838345,426.71097940095564,0.00030274416,0.0044605583,0.007430926,8813698
18850.1,4.8959,0,0.0016907846,944.2010898616724,426.71023788168293,1522,14824.67,3.894368,833.5412,0.26082224,18850.1,4.8959,0,,,,,944.2010898616724,0.00036813674,426.71023788168293,0.00030254803,0.004526239,0.007298714,8813698
18841.664,4.8977423,0,0.0016915328,944.1998140584624,426.7100861467523,1523,14816.852,3.8937504,834.5307,0.26113462,18841.664,4.8977423,0,,,,,944.1998140584624,0.0003682161,426.7100861467523,0.00030261095,0.0045639942,0.0070986366,8813698
18848.5,4.8899183,0,0.0016922809,944.2003408335158,426.71049303239977,1524,14823.657,3.8941731,834.67444,0.26078755,18848.5,4.8899183,0,,,,,944.2003408335158,0.00036806124,426.71049303239977,0.00030249896,0.0040257396,0.0071046078,8813698
18836.336,4.893895,0,0.0016930287,944.2005023751158,426.7106603881384,1525,14813.227,3.8934176,834.35455,0.26064122,18836.336,4.893895,0,,,,,944.2005023751158,0.00036857053,426.7106603881384,0.00030307667,0.0042743403,0.006841069,8813698
18836.268,4.8934255,0,0.0016937767,944.2006622279141,426.709933473529,1526,14813.726,3.893565,834.8174,0.26102382,18836.268,4.8934255,0,,,,,944.2006622279141,0.00036845228,426.709933473529,0.0003028011,0.0045238356,0.0068286806,8813698
18854.6,4.8865533,0,0.0016945244,944.2010093212089,426.7104079434208,1527,14827.666,3.8945234,834.7103,0.26073167,18854.6,4.8865533,0,,,,,944.2010093212089,0.00036814625,426.7104079434208,0.0003025897,0.004191587,0.0068649543,8813698
18834.863,4.893305,0,0.001695272,944.2007214433082,426.7103228594607,1528,14813.374,3.8933737,833.1017,0.26127005,18834.863,4.893305,0,,,,,944.2007214433082,0.00036830065,426.7103228594607,0.00030269183,0.004385617,0.0070607797,8813698
18856.256,4.890283,0,0.0016960195,944.2006063390866,426.7104911313719,1529,14830.904,3.8947563,833.9808,0.2608525,18856.256,4.890283,0,,,,,944.2006063390866,0.0003679579,426.7104911313719,0.00030238042,0.003867972,0.0068602944,8813698
18850.16,4.8916516,0,0.001696767,944.2000664841779,426.709987905553,1530,14824.655,3.894321,834.31494,0.26074395,18850.16,4.8916516,0,,,,,944.2000664841779,0.00036810877,426.709987905553,0.0003025187,0.0042051277,0.007026968,8813698
18844.658,4.8943605,0,0.0016975143,944.2008670545553,426.71089559324906,1531,14822.07,3.8940902,832.79297,0.26094502,18844.658,4.8943605,0,,,,,944.2008670545553,0.0003682592,426.71089559324906,0.00030266124,0.0040112166,0.0072694095,8813698
18832.047,4.891351,8192,0.0016982616,944.2015833162443,426.70993516781766,1532,14810.867,3.893181,833.62756,0.26075867,18832.047,4.891351,8192,,,,,944.2015833162443,0.0003684744,426.70993516781766,0.00030278493,0.004560476,0.006634563,8813698
18838.725,4.897949,0,0.0016990086,944.2009682217706,426.71122532129306,1533,14818.685,3.8938541,833.35986,0.26087204,18838.725,4.897949,0,,,,,944.2009682217706,0.00036817326,426.71122532129306,0.0003025875,0.004025168,0.0071479506,8813698
18847.596,4.895529,0,0.0016997557,944.2004410489935,426.710286367134,1534,14824.173,3.894308,834.74646,0.260681,18847.596,4.895529,0,,,,,944.2004410489935,0.0003682161,426.710286367134,0.00030259133,0.0043443847,0.0069488133,8813698
18850.633,4.889205,0,0.0017005026,944.2010565696193,426.71090582099447,1535,14827.824,3.8945262,834.44214,0.26093188,18850.633,4.889205,0,,,,,944.2010565696193,0.00036794756,426.71090582099447,0.00030247727,0.0042059445,0.0068080924,8813698
18849.484,4.894761,0,0.0017012494,944.2004344939515,426.71091586063045,1536,14826.273,3.894309,833.83936,0.26091683,18849.484,4.894761,0,,,,,944.2004344939515,0.00036806526,426.71091586063045,0.00030250527,0.004231428,0.0072522447,8813698
18843.559,4.8981743,0,0.0017019961,944.2003378925501,426.71111508431153,1537,14822.685,3.8940508,833.4536,0.26121867,18843.559,4.8981743,0,,,,,944.2003378925501,0.0003680847,426.71111508431153,0.00030252748,0.0042349594,0.0073448005,8813698
18842.672,4.8986607,0,0.0017034891,944.2004067304082,426.7108274758716,1539,14822.115,3.8940325,834.50446,0.26069775,18842.672,4.8986607,0,,,,,944.2004067304082,0.00036816066,426.7108274758716,0.00030258938,0.0042446707,0.0074516563,8813698
18841.168,4.893987,0,0.0017042356,944.2004285341999,426.7104818079076,1540,14822.869,3.8941767,833.2368,0.26112276,18841.168,4.893987,0,,,,,944.2004285341999,0.00036819422,426.7104818079076,0.0003025689,0.004385134,0.007419721,8813698
18847.123,4.896775,0,0.0017049818,944.2004986630214,426.71043026484654,1541,14826.276,3.8943834,833.91486,0.26067314,18847.123,4.896775,0,,,,,944.2004986630214,0.00036812143,426.71043026484654,0.00030251313,0.0041182516,0.0068277116,8813698
18900.611,4.9095645,2176,0.0017057279,944.2012882212986,426.7107709937992,1542,14870.0625,3.9036808,833.4865,0.2609078,18900.611,4.9095645,2176,,,,,944.2012882212986,0.00036755943,426.7107709937992,0.00030196054,0.004269965,0.0069463234,8813698
18847.422,4.8932433,0,0.001706474,944.2002118100083,426.7104432938016,1543,14823.476,3.8941796,833.1416,0.26110044,18847.422,4.8932433,0,,,,,944.2002118100083,0.00036815697,426.7104432938016,0.00030254657,0.0042378535,0.0071493154,8813698
18837.795,4.8963275,0,0.00170722,944.2005367498648,426.71018535813323,1544,14817.565,3.8937914,834.0726,0.26085845,18837.795,4.8963275,0,,,,,944.2005367498648,0.00036831395,426.71018535813323,0.00030268854,0.0043905494,0.0069245785,8813698
18833.096,4.89593,0,0.0017079657,944.2005667713415,426.71073433759756,1545,14814.931,3.893406,833.43945,0.26092592,18833.096,4.89593,0,,,,,944.2005667713415,0.00036824134,426.71073433759756,0.00030263534,0.004382349,0.0073773325,8813698
18833.357,4.895431,0,0.0017087115,944.2008951919681,426.7110477306288,1546,14816.511,3.893568,833.11774,0.26109493,18833.357,4.895431,0,,,,,944.2008951919681,0.0003682577,426.7110477306288,0.00030265146,0.0044859354,0.0074115917,8813698
18843.441,4.8994837,0,0.0017094571,944.2012017661045,426.7111393039582,1547,14824.267,3.894353,833.49054,0.2611542,18843.441,4.8994837,0,,,,,944.2012017661045,0.00036829239,426.7111393039582,0.0003026297,0.0044665397,0.0072601293,8813698
18844.375,4.8956513,0,0.0017102027,944.200697095321,426.71089477591056,1548,14825.533,3.894363,833.8833,0.26094767,18844.375,4.8956513,0,,,,,944.200697095321,0.000368237,426.71089477591056,0.0003026694,0.004300969,0.007052127,8813698
18848.078,4.8920937,0,0.0017109481,944.2012384671441,426.7104445961298,1549,14829.0,3.8946736,833.7152,0.26117393,18848.078,4.8920937,0,,,,,944.2012384671441,0.00036819882,426.7104445961298,0.0003025814,0.004163793,0.0067536756,8813698
18837.404,4.891769,0,0.0017116934,944.2002983459369,426.7102856975048,1550,14820.963,3.893951,833.3445,0.26083925,18837.404,4.891769,0,,,,,944.2002983459369,0.0003683406,426.7102856975048,0.00030270783,0.004133482,0.00642479,8813698
18845.08,4.885662,0,0.0017124385,944.2002750835994,426.70912301857106,1551,14827.328,3.894485,833.38837,0.26085582,18845.08,4.885662,0,,,,,944.2002750835994,0.00036807754,426.70912301857106,0.00030250856,0.004005906,0.0060151485,8813698
18838.787,4.891961,0,0.0017131836,944.2009016374986,426.7110091388758,1552,14818.744,3.8938227,833.4407,0.26082242,18838.787,4.891961,0,,,,,944.2009016374986,0.00036821148,426.7110091388758,0.00030258772,0.004243616,0.0064949146,8813698
18842.77,4.8966985,0,0.0017139287,944.2008457777031,426.70984551110297,1553,14824.124,3.8942795,833.7254,0.26099646,18842.77,4.8966985,0,,,,,944.2008457777031,0.00036822326,426.70984551110297,0.0003026027,0.0044427873,0.0066520264,8813698
18838.262,4.8905554,0,0.0017146735,944.200157677629,426.70975739896056,1554,14821.264,3.894054,833.3904,0.26095298,18838.262,4.8905554,0,,,,,944.200157677629,0.0003682129,426.70975739896056,0.00030259453,0.0040322756,0.0064653736,8813698
18839.498,4.897717,0,0.0017154183,944.2002938985938,426.710864214005,1555,14824.386,3.8941271,831.94324,0.26109397,18839.498,4.897717,0,,,,,944.2002938985938,0.00036809914,426.710864214005,0.00030253842,0.0041598184,0.006519484,8813698
18839.547,4.8949814,0,0.0017161629,944.2002811906581,426.7103706528701,1556,14824.152,3.894266,833.29846,0.2610224,18839.547,4.8949814,0,,,,,944.2002811906581,0.00036828432,426.7103706528701,0.00030265376,0.003918591,0.0066297273,8813698
18839.857,4.895157,0,0.0017169075,944.199741179616,426.7098372584987,1557,14826.028,3.894424,833.52167,0.26072067,18839.857,4.895157,0,,,,,944.199741179616,0.0003682044,426.7098372584987,0.00030258708,0.0041081095,0.006524786,8813698
18851.645,4.89414,0,0.001717652,944.2001946031563,426.71054058696575,1558,14835.404,3.8950396,833.33716,0.26069656,18851.645,4.89414,0,,,,,944.2001946031563,0.00036799547,426.71054058696575,0.00030238982,0.004107869,0.0065667164,8813698
18844.275,4.894131,0,0.0017183962,944.2005198314158,426.71064200314447,1559,14829.858,3.894704,832.7246,0.26069334,18844.275,4.894131,0,,,,,944.2005198314158,0.00036819736,426.71064200314447,0.00030259063,0.0038902697,0.006662444,8813698
18860.309,4.8950033,0,0.0017191404,944.1992205573312,426.7099870330504,1560,14844.151,3.895658,833.0949,0.26071715,18860.309,4.8950033,0,,,,,944.1992205573312,0.0003676065,426.7099870330504,0.0003021467,0.0039195498,0.006138266,8813698
18840.545,4.894764,0,0.0017198846,944.1995338442046,426.7096895864826,1561,14824.322,3.8942935,834.1087,0.26057065,18840.545,4.894764,0,,,,,944.1995338442046,0.00036826107,426.7096895864826,0.00030265652,0.0040694056,0.006287484,8813698
18840.957,4.8980775,0,0.0017206286,944.2000934292297,426.71037031504005,1562,14826.618,3.8944478,833.4199,0.26092735,18840.957,4.8980775,0,,,,,944.2000934292297,0.00036814046,426.71037031504005,0.00030256744,0.0042878683,0.006713437,8813698
18842.836,4.900302,0,0.0017213725,944.2005558882919,426.7108192040555,1563,14829.582,3.8945706,831.199,0.26109222,18842.836,4.900302,0,,,,,944.2005558882919,0.0003681843,426.7108192040555,0.00030259957,0.004258206,0.006880877,8813698
18844.318,4.8994603,0,0.0017221163,944.2002387348894,426.71095688004664,1564,14832.571,3.8948777,832.4108,0.26066995,18844.318,4.8994603,0,,,,,944.2002387348894,0.00036799224,426.71095688004664,0.0003024315,0.0044017504,0.0069793444,8813698
18837.967,4.8959813,0,0.0017228599,944.201471542384,426.7102633003095,1565,14826.708,3.894351,833.3028,0.26069155,18837.967,4.8959813,0,,,,,944.201471542384,0.00036831695,426.7102633003095,0.00030268054,0.0045326054,0.006943623,8813698
18839.174,4.898416,0,0.0017236036,944.2009854547224,426.7114103288494,1566,14829.415,3.8946505,833.41614,0.26086545,18839.174,4.898416,0,,,,,944.2009854547224,0.0003681746,426.7114103288494,0.00030263074,0.0045320676,0.006649904,8813698
18843.133,4.8978515,0,0.001724347,944.2007442400077,426.7106125831211,1567,14833.332,3.894858,832.39026,0.26112583,18843.133,4.8978515,0,,,,,944.2007442400077,0.0003680888,426.7106125831211,0.0003025108,0.0044315145,0.0068585896,8813698
18851.74,4.902394,0,0.0017250903,944.2008808752583,426.70995172128823,1568,14840.29,3.8954403,833.4132,0.26088265,18851.74,4.902394,0,,,,,944.2008808752583,0.00036802288,426.70995172128823,0.0003024129,0.00448425,0.006747213,8813698
18838.412,4.89925,0,0.0017258336,944.2010687825951,426.7104910736368,1569,14830.833,3.8946202,833.1271,0.26040226,18838.412,4.89925,0,,,,,944.2010687825951,0.00036799358,426.7104910736368,0.0003025214,0.004544223,0.006666111,8813698
18840.6,4.900481,0,0.0017265767,944.2007839373258,426.71019878624656,1570,14829.494,3.8944836,832.96124,0.2599914,18840.6,4.900481,0,,,,,944.2007839373258,0.00036809887,426.71019878624656,0.000302501,0.004532631,0.006625702,8813698
18836.14,4.8982825,0,0.0017273198,944.1998555225994,426.7103020293526,1571,14826.461,3.894301,832.86755,0.26081106,18836.14,4.8982825,0,,,,,944.1998555225994,0.0003682303,426.7103020293526,0.0003026053,0.004325717,0.006601423,8813698
18836.797,4.8993564,0,0.0017280628,944.2009856243732,426.7103515163442,1572,14828.879,3.8944,832.23596,0.26090568,18836.797,4.8993564,0,,,,,944.2009856243732,0.00036820586,426.7103515163442,0.0003025981,0.0045003714,0.006289651,8813698
18845.062,4.901831,0,0.0017288055,944.2008676263773,426.7104330315057,1573,14837.757,3.8951762,831.568,0.2607119,18845.062,4.901831,0,,,,,944.2008676263773,0.00036817277,426.7104330315057,0.00030259654,0.004630607,0.0059989057,8813698
18847.953,4.89256,0,0.0017295482,944.2005557881131,426.7100007001008,1574,14838.786,3.8951375,831.5071,0.26106247,18847.953,4.89256,0,,,,,944.2005557881131,0.00036800842,426.7100007001008,0.00030237922,0.004362672,0.0060173,8813698
18845.361,4.903185,8192,0.0017302908,944.2009093812153,426.7100902050788,1575,14838.529,3.8952427,831.94183,0.26086646,18845.361,4.903185,8192,,,,,944.2009093812153,0.00036792632,426.7100902050788,0.00030233362,0.004451707,0.00665867,8813698
18836.352,4.9048257,0,0.0017310333,944.2006474745348,426.71040525197697,1576,14831.322,3.8947423,832.6512,0.26094168,18836.352,4.9048257,0,,,,,944.2006474745348,0.00036817402,426.71040525197697,0.0003026102,0.004496526,0.0067749517,8813698
18836.617,4.898908,0,0.0017317757,944.2011369399223,426.71063165062696,1577,14831.734,3.8947678,831.58325,0.26079804,18836.617,4.898908,0,,,,,944.2011369399223,0.00036809602,426.71063165062696,0.00030252023,0.004436728,0.006502138,8813698
18841.43,4.8988123,0,0.001732518,944.2008163210653,426.7101283217106,1578,14837.255,3.895087,831.5694,0.26102895,18841.43,4.8988123,0,,,,,944.2008163210653,0.00036801724,426.7101283217106,0.00030245684,0.004455524,0.0062201545,8813698
18845.785,4.9004655,0,0.0017332601,944.200745295546,426.7104477164679,1579,14840.624,3.8954146,831.9071,0.26113793,18845.785,4.9004655,0,,,,,944.200745295546,0.00036806153,426.7104477164679,0.00030248033,0.0044147875,0.0059964377,8813698
18843.252,4.900013,0,0.0017340021,944.2004111908587,426.7111117861354,1580,14837.081,3.8952663,833.2643,0.2604827,18843.252,4.900013,0,,,,,944.2004111908587,0.00036810266,426.7111117861354,0.0003025608,0.0042469203,0.0065807984,8813698
18845.607,4.894158,0,0.0017347441,944.2004898812777,426.71040883344995,1581,14837.309,3.8950832,831.5067,0.2608111,18845.607,4.894158,0,,,,,944.2004898812777,0.00036803188,426.71040883344995,0.00030245536,0.004093566,0.0064381836,8813698
18846.338,4.8986173,0,0.0017354859,944.2005377466847,426.7107410130738,1582,14842.398,3.895595,831.1489,0.26115355,18846.338,4.8986173,0,,,,,944.2005377466847,0.0003679642,426.7107410130738,0.00030240693,0.003761737,0.006287752,8813698
18836.713,4.9011297,8192,0.0017362277,944.2003603730852,426.7112080119205,1583,14833.436,3.8948405,831.75854,0.26119602,18836.713,4.9011297,8192,,,,,944.2003603730852,0.00036814885,426.7112080119205,0.0003025772,0.0038941796,0.0070830965,8813698
18848.752,4.9027143,0,0.0017369692,944.2005573248001,426.71100808573755,1584,14844.952,3.8957345,831.8934,0.26069131,18848.752,4.9027143,0,,,,,944.2005573248001,0.00036787626,426.71100808573755,0.00030239482,0.0037340338,0.0072924756,8813698
18842.504,4.8936367,0,0.0017377108,944.2001109558436,426.7110263271293,1585,14839.31,3.8952043,831.7402,0.26087385,18842.504,4.8936367,0,,,,,944.2001109558436,0.00036783243,426.7110263271293,0.00030238868,0.0035345892,0.0072819744,8813698
18842.643,4.9000144,0,0.0017384521,944.2000280155847,426.7107953965665,1586,14840.977,3.8953562,831.6652,0.26118797,18842.643,4.9000144,0,,,,,944.2000280155847,0.00036794806,426.7107953965665,0.00030243857,0.0038898063,0.00692357,8813698
