flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55125.14,6.9918146,0,0.0005322936,687.0142331268959,212.8168060715304,677,50641.164,6.505557,1125.6833,0.370874,55125.14,6.9918146,0,,,,,687.0142331268959,0.0001433491,212.8168060715304,0.0001454586,0.001735243,-0.0012560384,10285631
55124.83,6.997309,0,0.00053308037,687.0137549799349,212.81677886560087,678,50640.336,6.505464,1124.4161,0.3711331,55124.83,6.997309,0,,,,,687.0137549799349,0.00014336,212.81677886560087,0.00014545525,0.0014432913,-0.0011904368,10285631
55135.97,7.013922,0,0.00053386716,687.013879696441,212.81766079090946,679,50649.24,6.505931,1125.1437,0.3711533,55135.97,7.013922,0,,,,,687.013879696441,0.00014333216,212.81766079090946,0.0001454118,0.0016405843,-0.0005639176,10285631
55127.145,7.007414,0,0.000534654,687.0140943098959,212.8170603877933,680,50640.84,6.505467,1124.2976,0.37113455,55127.145,7.007414,0,,,,,687.0140943098959,0.00014335249,212.8170603877933,0.00014544743,0.001437958,-0.0008042491,10285631
55115.39,7.0289993,0,0.00053544086,687.0137369757186,212.81694578958866,681,50629.2,6.505074,1125.2347,0.37101254,55115.39,7.0289993,0,,,,,687.0137369757186,0.00014338059,212.81694578958866,0.00014549009,0.0012794015,-0.0010115848,10285631
55124.13,7.01149,0,0.0005362278,687.0137982117235,212.81723182798112,682,50638.633,6.5054326,1125.0443,0.37123665,55124.13,7.01149,0,,,,,687.0137982117235,0.00014335648,212.81723182798112,0.00014545165,0.0012854143,-0.0006865135,10285631
55126.387,7.028601,0,0.0005370147,687.0137616107996,212.81809880642373,683,50638.703,6.5053716,1124.3533,0.37113774,55126.387,7.028601,0,,,,,687.0137616107996,0.00014338356,212.81809880642373,0.0001454533,0.0012646081,-0.00020645813,10285631
55130.375,7.0146337,0,0.00053780165,687.0140755983812,212.81777409605212,684,50642.78,6.5055475,1122.7675,0.3715981,55130.375,7.0146337,0,,,,,687.0140755983812,0.00014332356,212.81777409605212,0.0001454271,0.0013989771,-0.000361048,10285631
55129.438,7.0357227,0,0.0005385886,687.0135676068724,212.81812734163344,685,50640.547,6.505456,1122.7871,0.37138128,55129.438,7.0357227,0,,,,,687.0135676068724,0.00014333834,212.81812734163344,0.00014543501,0.0012251087,-0.00015316176,10285631
55126.34,7.034431,8192,0.0005393756,687.013261082259,212.8183889488526,686,50637.332,6.505224,1123.8525,0.3708737,55126.34,7.034431,8192,,,,,687.013261082259,0.00014333545,212.8183889488526,0.00014543247,0.00097002345,0.00011217219,10285631
55130.016,7.04918,0,0.0005401626,687.0133948643374,212.81837751860888,687,50640.63,6.505454,1124.7736,0.37100878,55130.016,7.04918,0,,,,,687.0133948643374,0.00014334457,212.81837751860888,0.00014542171,0.00087476935,0.0001872472,10285631
55131.29,7.048274,0,0.00054094964,687.0130799894014,212.8186042845763,688,50641.19,6.5054994,1122.8057,0.37120327,55131.29,7.048274,0,,,,,687.0130799894014,0.00014332721,212.8186042845763,0.00014543219,0.00079400337,0.00030357222,10285631
55120.676,7.04789,0,0.0005417367,687.0133202451927,212.81834108603525,689,50631.96,6.5049863,1124.4241,0.37097383,55120.676,7.04789,0,,,,,687.0133202451927,0.00014334958,212.81834108603525,0.00014545223,0.0007696342,0.00037958653,10285631
55128.24,7.0375104,0,0.0005425238,687.0137124681567,212.81914946393417,690,50638.01,6.5053124,1123.7876,0.37100554,55128.24,7.0375104,0,,,,,687.0137124681567,0.0001433454,212.81914946393417,0.00014542998,0.0010290489,0.00080093025,10285631
55137.17,7.0461984,0,0.0005433109,687.0133009439812,212.8187789379589,691,50645.0,6.5055847,1123.9022,0.37103072,55137.17,7.0461984,0,,,,,687.0133009439812,0.00014331826,212.8187789379589,0.00014539775,0.0007738505,0.00058315136,10285631
55134.844,7.0530343,0,0.00054409803,687.0130265002343,212.8182217063488,692,50643.37,6.505545,1124.8564,0.37115315,55134.844,7.0530343,0,,,,,687.0130265002343,0.00014332516,212.8182217063488,0.0001454176,0.0006897531,7.7610115e-05,10285631
55136.46,7.0510554,0,0.0005448852,687.0135541264907,212.8186465986255,693,50644.805,6.505555,1122.4363,0.37171993,55136.46,7.0510554,0,,,,,687.0135541264907,0.00014330947,212.8186465986255,0.00014540431,0.0008079009,9.6127806e-05,10285631
55132.625,7.041146,0,0.0005456724,687.0135589904422,212.8184110026721,694,50640.305,6.505321,1124.2992,0.37094706,55132.625,7.041146,0,,,,,687.0135589904422,0.00014334092,212.8184110026721,0.00014543197,0.00094134815,0.00015028084,10285631
55143.984,7.046317,0,0.0005464596,687.0134495483647,212.81869413420637,695,50651.65,6.5058503,1122.6788,0.3710457,55143.984,7.046317,0,,,,,687.0134495483647,0.00014328511,212.81869413420637,0.000145386,0.0009188852,0.0004016838,10285631
55129.49,7.055591,0,0.0005472468,687.0136076205922,212.81923583847157,696,50635.84,6.505107,1123.9349,0.3713445,55129.49,7.055591,0,,,,,687.0136076205922,0.0001433324,212.81923583847157,0.00014543174,0.00080725295,0.0007585791,10285631
55135.402,7.046583,0,0.00054803403,687.0133631499419,212.8186865433719,697,50640.85,6.5053263,1123.5621,0.37134326,55135.402,7.046583,0,,,,,687.0133631499419,0.00014332103,212.8186865433719,0.00014540399,0.0009974979,0.0006253237,10285631
55137.934,7.030869,0,0.0005488213,687.0138572870521,212.8190646114216,698,50642.664,6.5054317,1123.6348,0.37086928,55137.934,7.030869,0,,,,,687.0138572870521,0.00014331895,212.8190646114216,0.00014541556,0.0011175618,0.0007547972,10285631
55129.523,7.0508866,0,0.0005496086,687.0137239425928,212.8189519614034,699,50635.78,6.505204,1122.8285,0.37090257,55129.523,7.0508866,0,,,,,687.0137239425928,0.00014334382,212.8189519614034,0.00014543481,0.0011786115,0.00048104007,10285631
55140.434,7.051744,0,0.0005503959,687.0136519246747,212.8191539817144,700,50645.562,6.505595,1122.6943,0.37125468,55140.434,7.051744,0,,,,,687.0136519246747,0.00014331305,212.8191539817144,0.00014542569,0.0011326874,0.00071296364,10285631
55126.41,7.057018,0,0.0005511833,687.0136561298788,212.81901414148734,701,50632.01,6.50494,1121.4727,0.37104157,55126.41,7.057018,0,,,,,687.0136561298788,0.0001433343,212.81901414148734,0.0001454501,0.0009849953,0.0005053708,10285631
55132.94,7.0558043,0,0.0005519706,687.0133372420819,212.81872949979902,702,50640.082,6.505305,1123.2589,0.3711481,55132.94,7.0558043,0,,,,,687.0133372420819,0.00014331106,212.81872949979902,0.00014542797,0.00084218633,0.00021405543,10285631
55119.242,7.051626,0,0.0005535454,687.0133607866896,212.81901282694602,704,50625.312,6.5046763,1123.8313,0.37080207,55119.242,7.051626,0,,,,,687.0133607866896,0.00014336512,212.81901282694602,0.00014544961,0.0005805353,0.0005601286,10285631
55127.254,7.048749,0,0.00055433286,687.0134703295909,212.81868430255352,705,50631.188,6.5049286,1122.1096,0.37086695,55127.254,7.048749,0,,,,,687.0134703295909,0.00014334748,212.81868430255352,0.00014544881,0.00082978694,0.0003431003,10285631
55129.27,7.0591383,0,0.0005551203,687.0132374587516,212.81932690313423,706,50633.65,6.5049615,1121.8513,0.37082723,55129.27,7.0591383,0,,,,,687.0132374587516,0.00014331064,212.81932690313423,0.00014543938,0.0004801881,0.00070845906,10285631
55125.68,7.049684,0,0.0005559078,687.0134922430844,212.81896343664326,707,50629.67,6.5048065,1122.4723,0.37114987,55125.68,7.049684,0,,,,,687.0134922430844,0.00014334318,212.81896343664326,0.00014544283,0.000706579,0.00062055537,10285631
55137.5,7.0533566,0,0.0005566953,687.0136170105409,212.81915353488083,708,50640.86,6.5053105,1121.6747,0.3709641,55137.5,7.0533566,0,,,,,687.0136170105409,0.00014331978,212.81915353488083,0.0001454278,0.0009251107,0.00068420003,10285631
55131.72,7.058228,0,0.0005574828,687.0135461143242,212.81932143783334,709,50633.246,6.504915,1123.0283,0.37069708,55131.72,7.058228,0,,,,,687.0135461143242,0.0001433276,212.81932143783334,0.0001454133,0.00079497276,0.00088429917,10285631
55128.695,7.04973,0,0.0005582704,687.0132498889669,212.81937363913028,710,50630.695,6.504892,1121.9498,0.37135276,55128.695,7.04973,0,,,,,687.0132498889669,0.00014331785,212.81937363913028,0.00014544358,0.0007119629,0.0007634234,10285631
55135.55,7.058742,0,0.0005590579,687.0131458691867,212.81940911428973,711,50637.01,6.5050654,1121.2456,0.37099162,55135.55,7.058742,0,,,,,687.0131458691867,0.00014332327,212.81940911428973,0.00014542424,0.00049875403,0.00084383186,10285631
55126.062,7.0547686,0,0.00055984553,687.0135001414496,212.81963969040837,712,50627.777,6.5046415,1121.7072,0.37086233,55126.062,7.0547686,0,,,,,687.0135001414496,0.00014331423,212.81963969040837,0.0001454472,0.0005184842,0.0009096752,10285631
55136.316,7.0528803,0,0.00056063314,687.0129296141821,212.81906207249855,713,50637.492,6.505118,1121.2383,0.37161446,55136.316,7.0528803,0,,,,,687.0129296141821,0.00014330551,212.81906207249855,0.0001454023,0.00045332208,0.000746556,10285631
55126.664,7.0590553,0,0.00056142075,687.0127669828383,212.81904350078128,714,50628.207,6.504769,1122.7235,0.3711213,55126.664,7.0590553,0,,,,,687.0127669828383,0.00014333458,212.81904350078128,0.00014546416,0.0002135763,0.0006283565,10285631
55128.754,7.0589733,0,0.0005622084,687.0130515632274,212.81922218331158,715,50629.914,6.5047693,1121.0593,0.3708425,55128.754,7.0589733,0,,,,,687.0130515632274,0.00014332218,212.81922218331158,0.00014545026,0.00044889323,0.0006345758,10285631
55128.66,7.0647116,0,0.0005629961,687.0133159038714,212.8189121110668,716,50628.855,6.5046473,1121.7738,0.37101957,55128.66,7.0647116,0,,,,,687.0133159038714,0.0001433178,212.8189121110668,0.0001454371,0.00036571815,0.0005388201,10285631
55142.5,7.0586143,0,0.00056378375,687.0128175905871,212.8189121492862,717,50641.445,6.505248,1121.4894,0.37102234,55142.5,7.0586143,0,,,,,687.0128175905871,0.00014330106,212.8189121492862,0.00014542909,6.789091e-05,0.00047277808,10285631
55139.62,7.0467587,0,0.00056457147,687.0126156118955,212.8196120042353,718,50637.586,6.5051484,1121.9923,0.37079903,55139.62,7.0467587,0,,,,,687.0126156118955,0.0001432916,212.8196120042353,0.00014540486,-9.976601e-06,0.00090242084,10285631
55133.137,7.0540524,0,0.00056535925,687.0123856168549,212.81948709102724,719,50630.594,6.504785,1122.3654,0.3709046,55133.137,7.0540524,0,,,,,687.0123856168549,0.00014332368,212.81948709102724,0.00014544422,-3.2192773e-05,0.0008235391,10285631
55135.785,7.040081,0,0.000566147,687.0129473428058,212.81951135992716,720,50632.242,6.5048685,1120.6661,0.3714947,55135.785,7.040081,0,,,,,687.0129473428058,0.00014330275,212.81951135992716,0.00014544712,0.00024215782,0.0008358432,10285631
55134.35,7.0493917,0,0.00056693476,687.013397501081,212.81934851529203,721,50631.805,6.504793,1120.7976,0.37129945,55134.35,7.0493917,0,,,,,687.013397501081,0.00014330106,212.81934851529203,0.00014547078,0.0005410851,0.00074599095,10285631
55138.105,7.044431,0,0.00056772254,687.0132250984382,212.81964717268752,722,50633.773,6.5049148,1120.0957,0.37136844,55138.105,7.044431,0,,,,,687.0132250984382,0.00014328102,212.81964717268752,0.0001454351,0.00013301182,0.0007747592,10285631
55134.195,7.0427423,0,0.0005685104,687.0124506819091,212.81977811612924,723,50629.73,6.5047417,1121.5543,0.3707976,55134.195,7.0427423,0,,,,,687.0124506819091,0.00014331726,212.81977811612924,0.00014543846,0.00022549358,0.00081138895,10285631
55116.848,7.0255966,0,0.0005692982,687.0128959493383,212.81980470133936,724,50613.03,6.5039454,1121.151,0.37103274,55116.848,7.0255966,0,,,,,687.0128959493383,0.00014334265,212.81980470133936,0.00014548989,-0.00023023103,0.0008983223,10285631
55123.816,7.0294676,0,0.00057008606,687.0130211631737,212.8191824542325,725,50620.02,6.5042057,1119.978,0.37117615,55123.816,7.0294676,0,,,,,687.0130211631737,0.00014332579,212.8191824542325,0.0001454779,1.5234827e-05,0.00072754483,10285631
55123.617,7.034586,8192,0.00057087396,687.0130676505623,212.81898695566733,726,50620.94,6.504391,1120.189,0.37148243,55123.617,7.034586,8192,,,,,687.0130676505623,0.00014334806,212.81898695566733,0.00014546614,0.0003168194,0.00050697173,10285631
55137.0,7.0404673,128,0.00057166186,687.0131201350091,212.8196806388519,727,50632.96,6.506447,1120.371,0.3708864,55137.0,7.0404673,128,,,,,687.0131201350091,0.00014340504,212.8196806388519,0.00014554798,7.317232e-05,0.0010801313,10285631
55122.52,7.0324345,0,0.0005724498,687.0127750951415,212.819667389332,728,50619.938,6.505537,1121.1151,0.37130034,55122.52,7.0324345,0,,,,,687.0127750951415,0.00014333299,212.819667389332,0.00014551467,0.00010182907,0.0009517985,10285631
55124.75,7.0286922,0,0.0005732378,687.0128456087299,212.82007394583678,729,50620.5,6.5049744,1121.7849,0.37092432,55124.75,7.0286922,0,,,,,687.0128456087299,0.00014331215,212.82007394583678,0.00014548615,-5.556945e-05,0.0011800934,10285631
55124.723,7.0388613,0,0.00057402573,687.0130938098434,212.82009691822162,730,50620.49,6.50561,1119.9797,0.37102613,55124.723,7.0388613,0,,,,,687.0130938098434,0.00014332589,212.82009691822162,0.00014550205,0.00037303712,0.0009780853,10285631
55131.824,7.0400944,0,0.0005748137,687.0134989884473,212.81911609400262,731,50626.58,6.5046287,1121.2072,0.3709435,55131.824,7.0400944,0,,,,,687.0134989884473,0.00014331799,212.81911609400262,0.00014547087,0.00048570108,0.00045861184,10285631
55138.9,7.041329,0,0.0005756017,687.0131780454527,212.81910368328943,732,50634.336,6.5049167,1120.4688,0.3717364,55138.9,7.041329,0,,,,,687.0131780454527,0.00014327162,212.81910368328943,0.00014543874,0.0003647171,0.00045876633,10285631
55128.965,7.037092,0,0.0005763897,687.0130159790048,212.81929577561485,733,50624.727,6.5044184,1120.3622,0.3710169,55128.965,7.037092,0,,,,,687.0130159790048,0.00014330738,212.81929577561485,0.00014548276,0.00021471875,0.0005679501,10285631
55129.684,7.019025,0,0.0005771778,687.0134232462456,212.81921465103707,734,50624.777,6.5044107,1118.3408,0.37122998,55129.684,7.019025,0,,,,,687.0134232462456,0.00014329345,212.81921465103707,0.00014546064,0.00032675115,0.0006254743,10285631
55137.34,7.0378733,0,0.00057796587,687.0134310567641,212.81949008235227,735,50630.47,6.5061355,1121.311,0.3713845,55137.34,7.0378733,0,,,,,687.0134310567641,0.00014330096,212.81949008235227,0.00014548852,0.00029125452,0.0008214152,10285631
55140.215,7.0369864,0,0.00057875394,687.013248288019,212.81941688115108,736,50634.777,6.5049753,1120.3083,0.3707388,55140.215,7.0369864,0,,,,,687.013248288019,0.00014329317,212.81941688115108,0.00014545153,0.00034961483,0.0005641055,10285631
55127.78,7.037239,0,0.000579542,687.0134742381291,212.8190328209672,737,50623.324,6.5044117,1120.5223,0.3708537,55127.78,7.037239,0,,,,,687.0134742381291,0.00014332979,212.8190328209672,0.00014548391,0.0005008458,0.0004612003,10285631
55119.992,7.025295,0,0.00058033015,687.0131910451217,212.81912494386611,738,50615.504,6.5038767,1119.7122,0.3707703,55119.992,7.025295,0,,,,,687.0131910451217,0.000143324,212.81912494386611,0.00014549364,9.12378e-05,0.00038642914,10285631
55125.496,7.025273,0,0.0005811183,687.0126899108598,212.81873731537368,739,50620.973,6.504356,1119.8834,0.3713665,55125.496,7.025273,0,,,,,687.0126899108598,0.00014331953,212.81873731537368,0.0001454722,-9.1460526e-05,0.0001829824,10285631
55123.56,7.0344477,0,0.00058190647,687.0129704319052,212.8190840973756,740,50619.555,6.5042048,1119.6353,0.37110412,55123.56,7.0344477,0,,,,,687.0129704319052,0.0001433195,212.8190840973756,0.00014548711,0.000110718,0.0002173705,10285631
55127.434,7.0240498,0,0.00058269466,687.0127917863937,212.8186434614818,741,50623.06,6.5044785,1120.1837,0.37109178,55127.434,7.0240498,0,,,,,687.0127917863937,0.0001433156,212.8186434614818,0.00014548539,-1.8726418e-05,0.00013879662,10285631
55130.3,7.0044723,0,0.00058348285,687.0130840825951,212.81956470926346,742,50623.37,6.505692,1120.7534,0.37105975,55130.3,7.0044723,0,,,,,687.0130840825951,0.0001433097,212.81956470926346,0.00014552099,7.467718e-06,0.00056617387,10285631
55128.5,7.0077467,0,0.00058427104,687.0128979814159,212.8188901683548,743,50622.344,6.5043306,1118.9095,0.37104055,55128.5,7.0077467,0,,,,,687.0128979814159,0.00014330716,212.8188901683548,0.0001454809,4.7585934e-05,0.0002665923,10285631
55137.816,7.0269337,0,0.0005850593,687.0132889087873,212.819284033212,744,50631.88,6.5054817,1119.3643,0.3712745,55137.816,7.0269337,0,,,,,687.0132889087873,0.00014328217,212.819284033212,0.00014546569,0.00026955907,0.00040470518,10285631
55141.445,7.0370336,0,0.00058584753,687.0132720438528,212.81894660035388,745,50635.984,6.505018,1119.5514,0.370397,55141.445,7.0370336,0,,,,,687.0132720438528,0.00014329603,212.81894660035388,0.00014547727,0.00029997778,0.0001507604,10285631
55132.555,7.018438,0,0.00058663584,687.0130476580455,212.8193075048709,746,50626.9,6.505152,1119.9825,0.37118578,55132.555,7.018438,0,,,,,687.0130476580455,0.00014329364,212.8193075048709,0.00014548129,-3.1349642e-05,0.00041473404,10285631
55135.977,7.015828,0,0.00058742415,687.0133303829729,212.81888017299374,747,50630.617,6.5047164,1119.4915,0.37097833,55135.977,7.015828,0,,,,,687.0133303829729,0.00014329693,212.81888017299374,0.00014546033,0.00032867267,0.00027487963,10285631
55133.465,7.0019717,0,0.00058821245,687.0127483497926,212.81967446688154,748,50626.59,6.505819,1120.0872,0.3711735,55133.465,7.0019717,0,,,,,687.0127483497926,0.00014326719,212.81967446688154,0.00014548784,-0.0002769045,0.0005163372,10285631
55141.41,7.0163736,0,0.00058900076,687.0128676573678,212.81938527035854,749,50632.605,6.5060616,1118.5167,0.37101862,55141.41,7.0163736,0,,,,,687.0128676573678,0.00014326713,212.81938527035854,0.00014546126,-5.457059e-05,0.00069690915,10285631
55132.23,7.03847,0,0.0005897891,687.0133686944855,212.81924097175207,750,50626.09,6.505866,1120.1182,0.370728,55132.23,7.03847,0,,,,,687.0133686944855,0.00014329952,212.81924097175207,0.00014550323,0.00032549346,0.00074237934,10285631
55137.992,7.0261416,0,0.0005905775,687.0134922030172,212.81928268128348,751,50630.62,6.506006,1119.3695,0.37066174,55137.992,7.0261416,0,,,,,687.0134922030172,0.0001432864,212.81928268128348,0.00014548305,0.00038915587,0.0005757651,10285631
55139.062,7.017518,0,0.0005913659,687.0135670131903,212.8194525631109,752,50632.22,6.505991,1119.4108,0.37103096,55139.062,7.017518,0,,,,,687.0135670131903,0.00014328974,212.8194525631109,0.00014548491,0.00042623296,0.0005802776,10285631
55121.715,7.000693,0,0.00059215433,687.0134715553339,212.81906483488962,753,50616.473,6.5040903,1119.6154,0.3709727,55121.715,7.000693,0,,,,,687.0134715553339,0.00014332891,212.81906483488962,0.00014551655,0.00029635988,0.00025722105,10285631
55127.88,7.0121937,0,0.00059294276,687.0131532462589,212.81827819968638,754,50622.38,6.5043554,1120.4796,0.37135443,55127.88,7.0121937,0,,,,,687.0131532462589,0.00014331633,212.81827819968638,0.00014549826,0.0001415038,-0.0003209293,10285631
55128.39,7.0276427,0,0.0005937312,687.0131876651911,212.81810422109697,755,50623.727,6.5043736,1121.163,0.37105405,55128.39,7.0276427,0,,,,,687.0131876651911,0.0001433182,212.81810422109697,0.00014549098,0.00051879376,-0.00040847945,10285631
55131.273,7.0160055,0,0.00059451966,687.0138509526712,212.81800488080674,756,50627.555,6.504541,1120.2054,0.37082064,55131.273,7.0160055,0,,,,,687.0138509526712,0.00014331401,212.81800488080674,0.00014550849,0.00089276937,-0.0005691571,10285631
55124.504,7.0227532,0,0.00059530814,687.0138261546231,212.81766032439188,757,50623.22,6.504413,1120.3894,0.37089485,55124.504,7.0227532,0,,,,,687.0138261546231,0.00014334258,212.81766032439188,0.00014549437,0.0011512878,-0.0008550656,10285631
55138.36,7.041839,0,0.0005960966,687.0142161840047,212.81809749748246,758,50633.8,6.504918,1120.6199,0.37092254,55138.36,7.041839,0,,,,,687.0142161840047,0.00014329061,212.81809749748246,0.00014549273,0.0013887932,-0.00064256723,10285631
55135.74,7.018617,0,0.0005968851,687.0137173335445,212.81785266272294,759,50631.62,6.504807,1118.4739,0.37174797,55135.74,7.018617,0,,,,,687.0137173335445,0.00014329578,212.81785266272294,0.0001454796,0.0009900864,-0.0006545878,10285631
55135.3,7.029009,0,0.0005976737,687.0139080956885,212.81777572652697,760,50631.863,6.504902,1119.5852,0.37130406,55135.3,7.029009,0,,,,,687.0139080956885,0.00014331151,212.81777572652697,0.00014549353,0.0009589878,-0.00073307747,10285631
55128.527,7.022243,0,0.0005984622,687.0138489426689,212.81795714083648,761,50623.938,6.504535,1120.8962,0.37079364,55128.527,7.022243,0,,,,,687.0138489426689,0.00014332356,212.81795714083648,0.00014552193,0.00094924314,-0.0006503753,10285631
55131.855,7.0208707,0,0.0005992508,687.0136424498377,212.81767926275734,762,50626.047,6.504574,1120.6146,0.37107652,55131.855,7.0208707,0,,,,,687.0136424498377,0.00014331524,212.81767926275734,0.00014550377,0.0007872497,-0.00068809785,10285631
55128.406,7.0077605,0,0.0006000394,687.0138740079171,212.8182542454344,763,50625.24,6.504556,1120.0636,0.37173054,55128.406,7.0077605,0,,,,,687.0138740079171,0.00014331305,212.8182542454344,0.00014549609,0.00096859183,-0.000519294,10285631
55142.953,7.0279784,0,0.000600828,687.0134081352703,212.81834800559565,764,50638.23,6.5050817,1120.7279,0.37101078,55142.953,7.0279784,0,,,,,687.0134081352703,0.00014328017,212.81834800559565,0.00014546435,0.0008570758,-0.0003512753,10285631
55141.715,7.029561,0,0.0006016166,687.013562681793,212.81875246434976,765,50637.52,6.5058546,1120.9396,0.3710966,55141.715,7.029561,0,,,,,687.013562681793,0.00014329063,212.81875246434976,0.00014547417,0.0007723047,-0.00022998704,10285631
55138.77,7.028014,0,0.0006024052,687.0135050505461,212.8182716274894,766,50634.242,6.5048404,1120.1093,0.37077174,55138.77,7.028014,0,,,,,687.0135050505461,0.00014327465,212.8182716274894,0.00014546816,0.00079249643,-0.0003705318,10285631
55120.938,7.0195174,0,0.0006031939,687.0134306237675,212.81875348004232,767,50616.555,6.5040183,1121.1818,0.37064937,55120.938,7.0195174,0,,,,,687.0134306237675,0.00014331989,212.81875348004232,0.0001455025,0.00045314894,-0.00019711447,10285631
55126.88,7.035568,0,0.00060398254,687.0130621426597,212.81876838291754,768,50621.35,6.5049524,1119.9507,0.37099066,55126.88,7.035568,0,,,,,687.0130621426597,0.00014332148,212.81876838291754,0.00014552611,0.00015651823,-9.337774e-05,10285631
55114.137,7.0260477,0,0.00060477125,687.0128076263492,212.81915804473363,769,50606.75,6.504918,1120.2949,0.37097558,55114.137,7.0260477,0,,,,,687.0128076263492,0.00014334472,212.81915804473363,0.0001455657,-6.30503e-06,0.00022673547,10285631
55141.824,7.0294003,0,0.0006055599,687.0130605430969,212.8188574146014,770,50633.7,6.504852,1120.4902,0.37084576,55141.824,7.0294003,0,,,,,687.0130605430969,0.0001432769,212.8188574146014,0.0001454711,-5.202484e-06,-5.240558e-05,10285631
55122.715,7.034658,0,0.0006063487,687.0130190930792,212.81961429261582,771,50613.36,6.5052423,1120.5118,0.37121892,55122.715,7.034658,0,,,,,687.0130190930792,0.00014333603,212.81961429261582,0.00014554319,-1.6106209e-05,0.00056957925,10285631
55127.11,7.021881,0,0.0006071374,687.012696927801,212.81913749778136,772,50619.957,6.505472,1118.3643,0.3709766,55127.11,7.021881,0,,,,,687.012696927801,0.00014330538,212.81913749778136,0.00014551762,-5.6671255e-05,0.00016250701,10285631
55125.66,7.014671,0,0.00060792617,687.0131320447172,212.81903162763163,773,50618.785,6.504774,1119.7997,0.37045014,55125.66,7.014671,0,,,,,687.0131320447172,0.00014330927,212.81903162763163,0.00014550897,-3.3958662e-05,0.00019548596,10285631
55138.07,7.0200906,0,0.00060871494,687.0129704749895,212.81913702848342,774,50631.297,6.5060816,1119.6971,0.37150916,55138.07,7.0200906,0,,,,,687.0129704749895,0.00014328164,212.81913702848342,0.00014551054,1.2194427e-05,8.575997e-05,10285631
55130.95,7.0325313,0,0.0006095037,687.0126767804761,212.81921732530134,775,50624.785,6.5056224,1118.6046,0.37104434,55130.95,7.0325313,0,,,,,687.0126767804761,0.00014328584,212.81921732530134,0.00014549991,-2.8692553e-05,0.00012668854,10285631
55142.87,7.019998,0,0.0006102925,687.0130532707242,212.81917183014735,776,50636.105,6.5062437,1118.4939,0.37100944,55142.87,7.019998,0,,,,,687.0130532707242,0.0001432655,212.81917183014735,0.00014548026,0.0001479722,0.00015239789,10285631
55135.23,7.0405073,0,0.0006110813,687.0128633306728,212.81934111053934,777,50627.93,6.505869,1119.4329,0.37142465,55135.23,7.0405073,0,,,,,687.0128633306728,0.00014328386,212.81934111053934,0.0001455115,-6.144211e-05,0.00033469877,10285631
55103.56,7.030799,0,0.00061187014,687.0128202963814,212.81929427243725,778,50600.562,6.5045204,1118.0956,0.37126252,55103.56,7.030799,0,,,,,687.0128202963814,0.00014333411,212.81929427243725,0.00014556495,-0.00018535419,0.0004099719,10285631
55131.44,7.043903,0,0.00061265903,687.012803325946,212.8191920927633,779,50624.195,6.505583,1118.0585,0.37082064,55131.44,7.043903,0,,,,,687.012803325946,0.00014329159,212.8191920927633,0.00014549067,-0.00018135805,0.00031311603,10285631
55124.66,7.02612,0,0.00061344786,687.012755776658,212.81928180742742,780,50617.957,6.5053477,1117.4713,0.37139782,55124.66,7.02612,0,,,,,687.012755776658,0.00014329205,212.81928180742742,0.0001455151,-0.00028788255,0.00037720354,10285631
55124.895,7.0328436,0,0.00061423675,687.0132069201669,212.81873397903908,781,50619.395,6.505342,1117.1906,0.3702177,55124.895,7.0328436,0,,,,,687.0132069201669,0.00014329694,212.81873397903908,0.00014553226,0.00017718728,1.6796124e-05,10285631
55142.97,7.0459075,0,0.00061502564,687.012932854778,212.81947607301086,782,50634.49,6.506095,1116.5936,0.37113824,55142.97,7.0459075,0,,,,,687.012932854778,0.00014325479,212.81947607301086,0.00014547835,-3.851073e-05,0.00052741135,10285631
55120.58,7.031865,0,0.0006158146,687.012932698247,212.81903733863146,783,50614.613,6.505164,1118.1884,0.3713287,55120.58,7.031865,0,,,,,687.012932698247,0.0001433075,212.81903733863146,0.00014552579,9.0686124e-05,0.0003283844,10285631
55119.098,7.0437193,0,0.0006166035,687.0132404616226,212.81951073178516,784,50612.555,6.5050654,1117.116,0.37131587,55119.098,7.0437193,0,,,,,687.0132404616226,0.00014331227,212.81951073178516,0.00014553132,-7.869187e-05,0.00044214132,10285631
55126.86,7.045358,0,0.0006173924,687.0133764326134,212.81886150107326,785,50620.625,6.5053678,1115.9417,0.37151834,55126.86,7.045358,0,,,,,687.0133764326134,0.00014327338,212.81886150107326,0.00014550035,3.0611143e-05,0.00010373686,10285631
55128.645,7.0420427,0,0.00061818137,687.0129736738863,212.8190749718263,786,50622.363,6.5048933,1117.6747,0.3712911,55128.645,7.0420427,0,,,,,687.0129736738863,0.00014328447,212.8190749718263,0.00014548228,-0.00026716111,1.8530857e-06,10285631
55131.496,7.046763,0,0.00061897037,687.0135482011847,212.81936091158883,787,50623.625,6.505437,1116.4113,0.370737,55131.496,7.046763,0,,,,,687.0135482011847,0.00014327877,212.81936091158883,0.00014550131,0.0002024085,0.00033461401,10285631
