flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
10944.101,4.6961713,0,-0.0017065658,909.6051289212904,951.0378720579463,12960,9158.911,3.8282127,1879.9193,0.37436715,10944.101,4.6961713,0,,,,,909.6051289212904,0.00050491304,951.0378720579463,0.0004480664,-0.07171338,-0.102567464,5731623
10947.797,4.695909,0,-0.0017071046,909.6040419143058,951.0381496001023,12961,9162.013,3.8283873,1880.2837,0.37406072,10947.797,4.695909,0,,,,,909.6040419143058,0.00050462416,951.0381496001023,0.00044783583,-0.07185995,-0.10241851,5731623
10951.555,4.696832,0,-0.001707643,909.604096438004,951.0368610903028,12962,9164.766,3.8285728,1880.0374,0.37449202,10951.555,4.696832,0,,,,,909.604096438004,0.00050475117,951.0368610903028,0.00044796092,-0.0717434,-0.10268228,5731623
10946.96,4.696039,0,-0.0017081812,909.6044050415171,951.036879561398,12963,9161.199,3.8283896,1879.6693,0.3743765,10946.96,4.696039,0,,,,,909.6044050415171,0.0005046561,951.036879561398,0.00044787972,-0.071785755,-0.10240605,5731623
10951.097,4.696303,0,-0.001708719,909.6035483543203,951.0373982721692,12964,9164.654,3.828507,1879.5894,0.37448454,10951.097,4.696303,0,,,,,909.6035483543203,0.0005048023,951.0373982721692,0.00044790827,-0.07174086,-0.102537416,5731623
10939.807,4.6957307,0,-0.0017092564,909.6025477650729,951.0373609733293,12965,9155.102,3.8278456,1879.0977,0.37432757,10939.807,4.6957307,0,,,,,909.6025477650729,0.0005047539,951.0373609733293,0.00044779677,-0.07178869,-0.10277358,5731623
10945.45,4.6957345,0,-0.0017097936,909.6036741729637,951.0379802340635,12966,9159.958,3.8281863,1878.9167,0.37433773,10945.45,4.6957345,0,,,,,909.6036741729637,0.00050474016,951.0379802340635,0.0004478493,-0.071709774,-0.10238109,5731623
,,4160,-0.0017103304,,,12967,,,,,,,4160,,,,,,,,,,,5731623
10950.789,4.6965785,0,-0.0017108669,909.6043793008776,951.0381212919358,12968,9163.793,3.8284461,1879.0653,0.37461266,10950.789,4.6965785,0,,,,,909.6043793008776,0.0005046366,951.0381212919358,0.00044778807,-0.07172371,-0.10260824,5731623
10949.483,4.696101,0,-0.001711403,909.6033960757908,951.0377394166098,12969,9163.08,3.8285472,1879.2589,0.37417912,10949.483,4.696101,0,,,,,909.6033960757908,0.00050473673,951.0377394166098,0.000447876,-0.07169258,-0.102351986,5731623
10943.503,4.6952705,8192,-0.0017119389,909.6036487610356,951.0382848926309,12970,9158.048,3.8279653,1878.752,0.37425193,10943.503,4.6952705,8192,,,,,909.6036487610356,0.00050492096,951.0382848926309,0.0004479098,-0.07162385,-0.10238314,5731623
10947.797,4.696328,0,-0.0017124744,909.6028245112782,951.0380383383488,12971,9161.286,3.8284032,1879.9355,0.37418398,10947.797,4.696328,0,,,,,909.6028245112782,0.00050534116,951.0380383383488,0.00044828386,-0.07160826,-0.1026046,5731623
10946.463,4.696436,0,-0.0017130097,909.6038547676387,951.0377118756062,12972,9160.618,3.828314,1880.5205,0.37443164,10946.463,4.696436,0,,,,,909.6038547676387,0.000504962,951.0377118756062,0.0004480933,-0.07160877,-0.10230731,5731623
10955.042,4.6969523,0,-0.0017135445,909.6031147786978,951.0378816305476,12973,9167.46,3.8287027,1880.3317,0.37441412,10955.042,4.6969523,0,,,,,909.6031147786978,0.0005049342,951.0378816305476,0.00044793828,-0.07151671,-0.10224764,5731623
10945.151,4.6965246,0,-0.0017140791,909.603587177638,951.038875084241,12974,9159.083,3.8284705,1882.7925,0.3741677,10945.151,4.6965246,0,,,,,909.603587177638,0.0005049798,951.038875084241,0.00044796246,-0.07142069,-0.102374874,5731623
10946.41,4.6957884,0,-0.0017146133,909.6026111844383,951.0377834621492,12975,9160.452,3.8282597,1880.4114,0.37416235,10946.41,4.6957884,0,,,,,909.6026111844383,0.0005051994,951.0377834621492,0.00044812783,-0.0714077,-0.10202138,5731623
10946.875,4.696169,0,-0.0017151472,909.6033173782325,951.0374063062825,12976,9160.487,3.8282878,1879.0717,0.3743615,10946.875,4.696169,0,,,,,909.6033173782325,0.0005048345,951.0374063062825,0.00044784846,-0.0713716,-0.10211705,5731623
10950.614,4.6961184,0,-0.0017156807,909.602661331791,951.0382596651084,12977,9163.629,3.8284414,1879.3878,0.37425324,10950.614,4.6961184,0,,,,,909.602661331791,0.0005047134,951.0382596651084,0.00044777797,-0.07143424,-0.10201084,5731623
10941.115,4.6956053,0,-0.0017162139,909.6035547440558,951.0380042600577,12978,9156.413,3.8279688,1879.081,0.37433046,10941.115,4.6956053,0,,,,,909.6035547440558,0.000504966,951.0380042600577,0.00044800882,-0.07124992,-0.10180882,5731623
10939.888,4.6952806,0,-0.0017167468,909.6025040655541,951.0378771873376,12979,9155.274,3.8277571,1879.6172,0.37415946,10939.888,4.6952806,0,,,,,909.6025040655541,0.00050496875,951.0378771873376,0.00044794698,-0.071257554,-0.10191485,5731623
10936.351,4.695064,0,-0.0017172794,909.6019406428429,951.0383651577195,12980,9152.658,3.8275828,1878.0431,0.37451747,10936.351,4.695064,0,,,,,909.6019406428429,0.0005051038,951.0383651577195,0.00044797597,-0.07122079,-0.10180219,5731623
10947.249,4.696191,0,-0.0017178117,909.6042007066669,951.0375788777275,12981,9162.052,3.8283813,1879.4601,0.37467456,10947.249,4.696191,0,,,,,909.6042007066669,0.0005044307,951.0375788777275,0.0004475917,-0.07117813,-0.10145726,5731623
10950.371,4.6964855,0,-0.0017183436,909.6027057914365,951.0378311488453,12982,9164.176,3.8283422,1879.1272,0.37424886,10950.371,4.6964855,0,,,,,909.6027057914365,0.00050480943,951.0378311488453,0.00044777902,-0.0711204,-0.1017235,5731623
10943.062,4.6951184,0,-0.0017188751,909.6030864695667,951.0368978298236,12983,9158.394,3.8281386,1878.6848,0.37433967,10943.062,4.6951184,0,,,,,909.6030864695667,0.00050508045,951.0368978298236,0.00044807253,-0.070993155,-0.10149709,5731623
10947.447,4.69549,0,-0.0017194065,909.604341133225,951.0381412930202,12984,9161.987,3.8283372,1878.6079,0.37425146,10947.447,4.69549,0,,,,,909.604341133225,0.0005045493,951.0381412930202,0.0004476712,-0.07097358,-0.10144365,5731623
10944.489,4.6956654,0,-0.0017199374,909.6029119271354,951.0374980673844,12985,9159.23,3.828109,1879.6135,0.3742559,10944.489,4.6956654,0,,,,,909.6029119271354,0.000504754,951.0374980673844,0.00044774738,-0.07102898,-0.10150652,5731623
10947.183,4.6959076,0,-0.001720468,909.6027497386026,951.0382703687543,12986,9161.698,3.828326,1880.8883,0.37405902,10947.183,4.6959076,0,,,,,909.6027497386026,0.00050486444,951.0382703687543,0.00044784124,-0.070825495,-0.10128226,5731623
10944.634,4.695901,0,-0.0017209983,909.6025766654145,951.0379454535055,12987,9159.817,3.8282106,1879.8568,0.3742723,10944.634,4.695901,0,,,,,909.6025766654145,0.0005050625,951.0379454535055,0.00044804183,-0.07074891,-0.10115399,5731623
10952.018,4.6962366,0,-0.0017215282,909.6033382859093,951.0377144995114,12988,9165.541,3.828719,1881.645,0.37419367,10952.018,4.6962366,0,,,,,909.6033382859093,0.00050460454,951.0377144995114,0.0004476485,-0.07071071,-0.101351045,5731623
10934.116,4.6950774,0,-0.0017220579,909.6034081539432,951.0387410226047,12989,9151.427,3.8275816,1880.3641,0.37443203,10934.116,4.6950774,0,,,,,909.6034081539432,0.0005049023,951.0387410226047,0.0004479267,-0.07065351,-0.10104235,5731623
10942.8545,4.6950436,0,-0.0017225873,909.6032448785204,951.038762122054,12990,9158.585,3.8279727,1879.9894,0.37417626,10942.8545,4.6950436,0,,,,,909.6032448785204,0.00050467363,951.038762122054,0.00044767474,-0.07060368,-0.10100467,5731623
10951.885,4.696063,0,-0.0017231163,909.6015338316555,951.0388888444862,12991,9165.647,3.8285046,1880.05,0.37428367,10951.885,4.696063,0,,,,,909.6015338316555,0.0005047242,951.0388888444862,0.000447589,-0.07059668,-0.10104867,5731623
10938.655,4.694993,0,-0.0017236449,909.60300090073,951.0382295743134,12992,9155.213,3.8278646,1880.6462,0.37435043,10938.655,4.694993,0,,,,,909.60300090073,0.00050513056,951.0382295743134,0.000448099,-0.070436865,-0.100780524,5731623
10949.462,4.696385,0,-0.0017241732,909.6020953091738,951.0380037260381,12993,9163.952,3.8286622,1880.848,0.37442625,10949.462,4.696385,0,,,,,909.6020953091738,0.0005046591,951.0380037260381,0.00044757003,-0.07033153,-0.10078115,5731623
10944.863,4.6958036,0,-0.0017247013,909.6026817896753,951.0383817685854,12994,9159.998,3.828408,1882.4274,0.37442854,10944.863,4.6958036,0,,,,,909.6026817896753,0.00050487166,951.0383817685854,0.0004477729,-0.070311815,-0.100834504,5731623
10948.805,4.6955323,0,-0.0017252289,909.6027027463583,951.0382961713628,12995,9163.993,3.8285234,1881.9691,0.37445745,10948.805,4.6955323,0,,,,,909.6027027463583,0.0005047979,951.0382961713628,0.00044776095,-0.07036272,-0.1004837,5731623
10952.237,4.696588,0,-0.0017257562,909.6031271607474,951.0383122779784,12996,9166.902,3.8287566,1879.9722,0.3742537,10952.237,4.696588,0,,,,,909.6031271607474,0.00050441915,951.0383122779784,0.000447423,-0.070142195,-0.1005654,5731623
10950.981,4.6962967,0,-0.0017262832,909.6020813811983,951.038777733781,12997,9165.983,3.828734,1880.9929,0.37436223,10950.981,4.6962967,0,,,,,909.6020813811983,0.0005045992,951.038777733781,0.00044751933,-0.07012543,-0.10054854,5731623
10952.601,4.696124,0,-0.0017268099,909.6034728033815,951.0386032572771,12998,9168.063,3.8289003,1881.2267,0.374463,10952.601,4.696124,0,,,,,909.6034728033815,0.0005046424,951.0386032572771,0.00044761974,-0.07000165,-0.10015726,5731623
10955.983,4.696964,0,-0.0017273363,909.6030173233584,951.0383174124685,12999,9170.709,3.8291485,1881.3549,0.37450287,10955.983,4.696964,0,,,,,909.6030173233584,0.000504649,951.0383174124685,0.00044767358,-0.07001432,-0.10027113,5731623
10956.217,4.696224,0,-0.0017278624,909.6029265019276,951.0395574347946,13000,9170.934,3.8289661,1880.2975,0.37422913,10956.217,4.696224,0,,,,,909.6029265019276,0.00050424325,951.0395574347946,0.0004472636,-0.06998989,-0.1001925,5731623
10948.166,4.695936,0,-0.001728388,909.6029640838724,951.038565410772,13001,9164.714,3.828639,1881.4657,0.37447026,10948.166,4.695936,0,,,,,909.6029640838724,0.00050475943,951.038565410772,0.00044769965,-0.06987923,-0.0999386,5731623
10947.719,4.696149,0,-0.0017289134,909.6032412387767,951.0393451114486,13002,9163.978,3.8285553,1880.0979,0.37445316,10947.719,4.696149,0,,,,,909.6032412387767,0.00050487154,951.0393451114486,0.0004478059,-0.06981996,-0.09998183,5731623
10947.778,4.696052,0,-0.0017294385,909.6023896284516,951.039543695199,13003,9164.042,3.828653,1881.3069,0.3743774,10947.778,4.696052,0,,,,,909.6023896284516,0.00050461484,951.039543695199,0.00044747617,-0.06976256,-0.09986383,5731623
10946.16,4.6956406,0,-0.0017299632,909.602402538585,951.0394589144611,13004,9163.0205,3.8285384,1882.0774,0.3743385,10946.16,4.6956406,0,,,,,909.602402538585,0.0005048636,951.0394589144611,0.00044771077,-0.06961179,-0.099602394,5731623
10946.869,4.6959343,8192,-0.0017304877,909.6026117902638,951.038215664491,13005,9163.185,3.828399,1880.8883,0.37418014,10946.869,4.6959343,8192,,,,,909.6026117902638,0.00050453923,951.038215664491,0.00044742323,-0.06964085,-0.099818766,5731623
10954.135,4.696587,0,-0.0017310117,909.6025655570699,951.0384448769454,13006,9169.421,3.8289852,1880.9518,0.37425885,10954.135,4.696587,0,,,,,909.6025655570699,0.0005042335,951.0384448769454,0.00044717285,-0.069542445,-0.099566825,5731623
10946.672,4.696297,0,-0.0017315354,909.6018252322983,951.0395315033176,13007,9163.65,3.8287525,1879.8514,0.37427256,10946.672,4.696297,0,,,,,909.6018252322983,0.0005049168,951.0395315033176,0.00044768414,-0.06943236,-0.09932566,5731623
10958.87,4.697172,0,-0.0017320588,909.602920927324,951.0386464907605,13008,9173.366,3.8292787,1882.4059,0.37443507,10958.87,4.697172,0,,,,,909.602920927324,0.00050446973,951.0386464907605,0.00044733842,-0.0693651,-0.09952217,5731623
10947.254,4.6961184,0,-0.0017325819,909.6037845034365,951.0395823803588,13009,9164.344,3.8285737,1880.6448,0.37444544,10947.254,4.6961184,0,,,,,909.6037845034365,0.00050420966,951.0395823803588,0.0004472226,-0.06929712,-0.09929361,5731623
10947.328,4.6962605,0,-0.0017331047,909.602637594438,951.0396521061839,13010,9164.799,3.8285534,1881.6693,0.3744092,10947.328,4.6962605,0,,,,,909.602637594438,0.0005046978,951.0396521061839,0.00044762262,-0.069199204,-0.09904579,5731623
10952.656,4.696548,0,-0.001733627,909.6023223460656,951.0392583863458,13011,9168.934,3.828968,1881.9233,0.374195,10952.656,4.696548,0,,,,,909.6023223460656,0.00050447043,951.0392583863458,0.00044736388,-0.06919678,-0.09918338,5731623
10946.775,4.6961594,0,-0.0017341492,909.6026181549262,951.0398515655536,13012,9164.676,3.8287675,1883.4171,0.374171,10946.775,4.6961594,0,,,,,909.6026181549262,0.0005045707,951.0398515655536,0.0004474558,-0.0692079,-0.098845966,5731623
10946.493,4.696631,0,-0.001734671,909.6027578298888,951.0385414082743,13013,9164.557,3.828853,1881.9028,0.37464875,10946.493,4.696631,0,,,,,909.6027578298888,0.0005045948,951.0385414082743,0.00044749575,-0.06900936,-0.09880731,5731623
10944.283,4.6957736,0,-0.0017351924,909.6016595268143,951.0389368391907,13014,9162.465,3.8286006,1882.6393,0.37455803,10944.283,4.6957736,0,,,,,909.6016595268143,0.0005044353,951.0389368391907,0.00044726447,-0.069027,-0.09888085,5731623
10948.472,4.695873,0,-0.0017357136,909.603040406304,951.039143944595,13015,9166.202,3.8288825,1883.0802,0.37421957,10948.472,4.695873,0,,,,,909.603040406304,0.00050456356,951.039143944595,0.00044747573,-0.06884625,-0.09860884,5731623
10948.613,4.696381,0,-0.0017362343,909.6032386368004,951.0392992077966,13016,9166.346,3.8288605,1882.179,0.37443984,10948.613,4.696381,0,,,,,909.6032386368004,0.0005042609,951.0392992077966,0.00044733973,-0.06890465,-0.09855125,5731623
10947.965,4.6961875,0,-0.0017367548,909.6022820073568,951.0396245885033,13017,9165.525,3.828924,1884.0997,0.37432742,10947.965,4.6961875,0,,,,,909.6022820073568,0.0005045748,951.0396245885033,0.0004474471,-0.06873995,-0.09872996,5731623
10960.518,4.6970606,0,-0.0017372749,909.6027824573043,951.0402429543844,13018,9176.339,3.8296542,1883.1224,0.37432408,10960.518,4.6970606,0,,,,,909.6027824573043,0.0005041846,951.0402429543844,0.00044716266,-0.06870988,-0.09838682,5731623
10955.805,4.696358,0,-0.0017377947,909.6031923977908,951.0396633531542,13019,9172.387,3.829377,1884.5995,0.37446943,10955.805,4.696358,0,,,,,909.6031923977908,0.000504097,951.0396633531542,0.00044708198,-0.06864495,-0.098390885,5731623
10941.619,4.695552,0,-0.0017383142,909.6021435520423,951.0393749143211,13020,9160.847,3.8285801,1884.3121,0.37451997,10941.619,4.695552,0,,,,,909.6021435520423,0.000504634,951.0393749143211,0.00044752128,-0.068624504,-0.09822903,5731623
10952.022,4.6963663,0,-0.0017388333,909.6023154097873,951.03923761498,13021,9169.689,3.8291926,1883.0911,0.37444383,10952.022,4.6963663,0,,,,,909.6023154097873,0.00050465734,951.03923761498,0.00044750146,-0.068508476,-0.09812115,5731623
10954.812,4.696354,0,-0.0017393521,909.6030554262662,951.0396346793111,13022,9171.8125,3.8293767,1884.9471,0.37427995,10954.812,4.696354,0,,,,,909.6030554262662,0.0005041368,951.0396346793111,0.0004470517,-0.06847296,-0.098130584,5731623
10958.044,4.696868,0,-0.0017398706,909.6021011750355,951.0391240421443,13023,9174.449,3.829605,1883.6908,0.3743009,10958.044,4.696868,0,,,,,909.6021011750355,0.0005040827,951.0391240421443,0.00044697756,-0.06838142,-0.09810136,5731623
10943.33,4.6956406,0,-0.0017403888,909.6035030887901,951.0394461025878,13024,9163.088,3.828742,1884.7266,0.37423828,10943.33,4.6956406,0,,,,,909.6035030887901,0.0005047068,951.0394461025878,0.00044763874,-0.068331085,-0.097694375,5731623
10951.349,4.6961274,0,-0.0017409066,909.6021283482179,951.0393368945374,13025,9169.547,3.8292122,1884.0667,0.37444934,10951.349,4.6961274,0,,,,,909.6021283482179,0.00050414464,951.0393368945374,0.00044697456,-0.06824487,-0.09772943,5731623
10953.115,4.696811,0,-0.0017414241,909.6020519838812,951.0402540907746,13026,9171.227,3.8294067,1884.9205,0.37445825,10953.115,4.696811,0,,,,,909.6020519838812,0.0005044734,951.0402540907746,0.00044732852,-0.06817165,-0.097692996,5731623
10951.196,4.6965756,0,-0.0017419412,909.6022581209545,951.0396060570434,13027,9170.013,3.8294709,1885.7932,0.37427348,10951.196,4.6965756,0,,,,,909.6022581209545,0.0005046208,951.0396060570434,0.00044751522,-0.068093866,-0.09751433,5731623
10964.549,4.6974854,0,-0.0017424581,909.6022477935378,951.040460948901,13028,9180.764,3.8302486,1883.9592,0.3744086,10964.549,4.6974854,0,,,,,909.6022477935378,0.000503957,951.040460948901,0.00044687124,-0.06814057,-0.09758444,5731623
10947.75,4.6958838,0,-0.0017429746,909.6012122970401,951.0393680213547,13029,9167.085,3.8291857,1884.4836,0.37424543,10947.75,4.6958838,0,,,,,909.6012122970401,0.00050460006,951.0393680213547,0.00044741866,-0.06805787,-0.09743291,5731623
10954.45,4.697393,0,-0.0017434907,909.6018983659515,951.0398917411667,13030,9172.69,3.8296068,1885.1725,0.3742599,10954.45,4.697393,0,,,,,909.6018983659515,0.00050429604,951.0398917411667,0.0004471567,-0.06791876,-0.09727934,5731623
10948.286,4.69658,0,-0.0017440066,909.6015039511506,951.040481700684,13031,9167.292,3.829183,1885.3727,0.3744058,10948.286,4.69658,0,,,,,909.6015039511506,0.0005045317,951.040481700684,0.00044743775,-0.0678664,-0.09740444,5731623
10952.217,4.696581,0,-0.0017445221,909.602659601871,951.0401773070471,13032,9170.792,3.8294764,1886.0524,0.37416932,10952.217,4.696581,0,,,,,909.602659601871,0.00050451374,951.0401773070471,0.00044739083,-0.06769928,-0.09709489,5731623
10946.516,4.6962914,0,-0.0017450373,909.601718451672,951.039355623323,13033,9166.364,3.8292751,1887.6989,0.3743563,10946.516,4.6962914,0,,,,,909.601718451672,0.00050482596,951.039355623323,0.00044750996,-0.06766732,-0.09690738,5731623
10934.372,4.6957054,0,-0.0017455522,909.6002103184767,951.039272508183,13034,9156.262,3.8284059,1885.9487,0.37426445,10934.372,4.6957054,0,,,,,909.6002103184767,0.0005051999,951.039272508183,0.0004478524,-0.067643315,-0.09712473,5731623
10943.224,4.6960225,0,-0.0017460666,909.6021405899023,951.0397113127415,13035,9164.013,3.8290915,1885.0671,0.37442318,10943.224,4.6960225,0,,,,,909.6021405899023,0.00050458213,951.0397113127415,0.000447369,-0.067555785,-0.09686535,5731623
10941.894,4.6959515,0,-0.0017465808,909.6018826472077,951.0403311372377,13036,9163.104,3.8289816,1887.535,0.37447253,10941.894,4.6959515,0,,,,,909.6018826472077,0.0005050496,951.0403311372377,0.000447801,-0.067435585,-0.09680376,5731623
10936.004,4.695699,0,-0.0017470947,909.6020917849835,951.0408340489477,13037,9158.183,3.8285234,1886.7721,0.37445974,10936.004,4.695699,0,,,,,909.6020917849835,0.00050508225,951.0408340489477,0.0004477321,-0.06742638,-0.096787415,5731623
10949.827,4.6967015,0,-0.0017476083,909.6019290301113,951.0405733319508,13038,9169.889,3.829602,1886.7643,0.37465182,10949.827,4.6967015,0,,,,,909.6019290301113,0.00050446717,951.0405733319508,0.00044717314,-0.06733565,-0.09650431,5731623
10949.521,4.6961775,0,-0.0017481215,909.6014804228021,951.0406164829542,13039,9169.688,3.8294969,1886.5615,0.3746684,10949.521,4.6961775,0,,,,,909.6014804228021,0.00050468405,951.0406164829542,0.00044737177,-0.067404106,-0.09648656,5731623
10946.105,4.69685,0,-0.0017486344,909.6005924899034,951.040115751643,13040,9166.407,3.8293865,1888.3881,0.37430403,10946.105,4.69685,0,,,,,909.6005924899034,0.000505079,951.040115751643,0.00044770603,-0.06729728,-0.09671724,5731623
10948.479,4.6969,0,-0.0017491468,909.6017049189737,951.0399529781694,13041,9168.864,3.8295727,1887.5366,0.3744303,10948.479,4.6969,0,,,,,909.6017049189737,0.0005047053,951.0399529781694,0.00044747695,-0.0671906,-0.09634175,5731623
10960.238,4.697548,393216,-0.0017496591,909.6032141054205,951.0409995067193,13042,9178.296,3.8303761,1888.0709,0.3743227,10960.238,4.697548,393216,,,,,909.6032141054205,0.0005041634,951.0409995067193,0.00044698548,-0.06712032,-0.09630882,5731623
10956.671,4.697821,0,-0.001750171,909.6017002724352,951.0412104336194,13043,9175.268,3.8300471,1886.9974,0.37445596,10956.671,4.697821,0,,,,,909.6017002724352,0.00050424394,951.0412104336194,0.0004470103,-0.06708371,-0.096348256,5731623
10943.355,4.696512,0,-0.0017506825,909.6014384023188,951.041155411988,13044,9164.879,3.8291242,1886.8284,0.37435505,10943.355,4.696512,0,,,,,909.6014384023188,0.0005049082,951.041155411988,0.00044758886,-0.06688563,-0.09612814,5731623
10952.027,4.697311,0,-0.0017511938,909.6021388378334,951.0397837799662,13045,9171.965,3.8298342,1888.4042,0.37435642,10952.027,4.697311,0,,,,,909.6021388378334,0.0005046717,951.0397837799662,0.00044737387,-0.06694035,-0.09616032,5731623
10944.182,4.69627,0,-0.0017517046,909.6013323698917,951.0412636534686,13046,9165.747,3.8292663,1887.8787,0.37438047,10944.182,4.69627,0,,,,,909.6013323698917,0.000504754,951.0412636534686,0.0004474689,-0.06680323,-0.0960181,5731623
10952.884,4.6964474,0,-0.0017522152,909.601603813283,951.0409957745076,13047,9173.266,3.8297398,1887.1415,0.37445202,10952.884,4.6964474,0,,,,,909.601603813283,0.0005044982,951.0409957745076,0.00044722296,-0.06666552,-0.09586514,5731623
10935.34,4.695755,8192,-0.0017527255,909.6002988371822,951.0410299637708,13048,9158.891,3.828826,1888.848,0.37429452,10935.34,4.695755,8192,,,,,909.6002988371822,0.0005049107,951.0410299637708,0.00044748475,-0.066738635,-0.09577491,5731623
10945.679,4.6975665,128,-0.0017532354,909.601239702863,951.0397500802924,13049,9167.631,3.829967,1888.995,0.3745111,10945.679,4.6975665,128,,,,,909.601239702863,0.00050434336,951.0397500802924,0.00044702782,-0.06667193,-0.09568714,5731623
10949.023,4.696751,0,-0.0017537449,909.6010348098898,951.0408507505309,13050,9170.691,3.829768,1888.925,0.37450126,10949.023,4.696751,0,,,,,909.6010348098898,0.00050461764,951.0408507505309,0.00044722663,-0.066557586,-0.095446154,5731623
10946.978,4.696794,0,-0.0017542541,909.6007064445505,951.0410564080679,13051,9168.761,3.8296044,1889.557,0.37450013,10946.978,4.696794,0,,,,,909.6007064445505,0.00050473545,951.0410564080679,0.00044735288,-0.06657757,-0.0956194,5731623
10949.809,4.6969934,0,-0.0017547631,909.6020303987846,951.0402661766692,13052,9171.413,3.8297722,1888.9156,0.3745901,10949.809,4.6969934,0,,,,,909.6020303987846,0.0005041965,951.0402661766692,0.00044695774,-0.066482805,-0.09530823,5731623
10943.155,4.695612,0,-0.0017552716,909.6011541673387,951.0413942101641,13053,9166.183,3.8294375,1888.1332,0.37441382,10943.155,4.695612,0,,,,,909.6011541673387,0.00050460605,951.0413942101641,0.0004472163,-0.066375904,-0.09514309,5731623
10947.182,4.6963325,0,-0.0017557798,909.6008161007056,951.0415753540224,13054,9169.093,3.829584,1888.9554,0.37422493,10947.182,4.6963325,0,,,,,909.6008161007056,0.0005043,951.0415753540224,0.00044697488,-0.06636042,-0.09524806,5731623
10956.0,4.6973634,0,-0.0017562878,909.6011777395327,951.0410305545003,13055,9176.5,3.83013,1888.769,0.37463042,10956.0,4.6973634,0,,,,,909.6011777395327,0.00050433644,951.0410305545003,0.00044701635,-0.06620602,-0.09514474,5731623
10950.749,4.696776,0,-0.0017567953,909.601245646218,951.0406322747995,13056,9172.365,3.8299468,1889.835,0.37435275,10950.749,4.696776,0,,,,,909.601245646218,0.00050432526,951.0406322747995,0.00044703137,-0.06618557,-0.09499642,5731623
10969.058,4.6982584,0,-0.0017573026,909.6012748437724,951.0407963234652,13057,9187.128,3.8310418,1889.0457,0.37451488,10969.058,4.6982584,0,,,,,909.6012748437724,0.0005039669,951.0407963234652,0.0004466809,-0.06617741,-0.09510118,5731623
10942.509,4.69597,0,-0.0017578095,909.6012467906899,951.0410218821899,13058,9165.912,3.8294265,1890.3021,0.3743999,10942.509,4.69597,0,,,,,909.6012467906899,0.0005044742,951.0410218821899,0.0004471052,-0.065945566,-0.09469524,5731623
10955.382,4.6970215,0,-0.0017583161,909.6014393671392,951.0418215024362,13059,9176.473,3.8302011,1888.5753,0.37447593,10955.382,4.6970215,0,,,,,909.6014393671392,0.00050422456,951.0418215024362,0.00044692965,-0.06601275,-0.09476741,5731623
10944.182,4.6962123,0,-0.0017588224,909.6016784517611,951.041206734413,13060,9167.2,3.8292549,1889.4279,0.3745474,10944.182,4.6962123,0,,,,,909.6016784517611,0.0005042849,951.041206734413,0.00044685794,-0.06605231,-0.09484242,5731623
10956.998,4.697312,0,-0.0017593283,909.6024751405702,951.0406466256042,13061,9178.185,3.8304062,1889.8744,0.37445298,10956.998,4.697312,0,,,,,909.6024751405702,0.0005039226,951.0406466256042,0.000446798,-0.06590815,-0.09437654,5731623
10962.922,4.697925,0,-0.0017598339,909.6017264983202,951.0414068627966,13062,9183.098,3.8307958,1890.6902,0.37455016,10962.922,4.697925,0,,,,,909.6017264983202,0.000504099,951.0414068627966,0.00044687328,-0.06579784,-0.09438873,5731623
10943.969,4.696751,0,-0.0017603391,909.6021080633134,951.0416767061029,13063,9167.365,3.8294795,1890.9435,0.37447482,10943.969,4.696751,0,,,,,909.6021080633134,0.00050443655,951.0416767061029,0.00044713885,-0.06565844,-0.094628766,5731623
10956.877,4.6976438,0,-0.001760844,909.6011061887709,951.0406039177224,13064,9178.462,3.8304455,1889.5763,0.3745563,10956.877,4.6976438,0,,,,,909.6011061887709,0.00050375384,951.0406039177224,0.0004464734,-0.06570777,-0.09412796,5731623
10949.084,4.696935,0,-0.0017613487,909.6022078756396,951.0417769598473,13065,9171.983,3.8297884,1889.8005,0.3745355,10949.084,4.696935,0,,,,,909.6022078756396,0.0005043388,951.0417769598473,0.00044703844,-0.065561496,-0.0941871,5731623
10957.854,4.698014,0,-0.0017618529,909.6003423057196,951.0415053323321,13066,9179.032,3.8304276,1890.866,0.3748209,10957.854,4.698014,0,,,,,909.6003423057196,0.00050436636,951.0415053323321,0.00044694418,-0.065657705,-0.094108604,5731623
10947.5205,4.6966763,0,-0.0017623568,909.6014708425431,951.0414953558342,13067,9171.014,3.8299072,1891.3047,0.37460428,10947.5205,4.6966763,0,,,,,909.6014708425431,0.0005044542,951.0414953558342,0.00044724025,-0.06539251,-0.0939547,5731623
10956.73,4.697713,0,-0.0017628605,909.5999575013278,951.0410812367611,13068,9178.267,3.8305535,1891.1262,0.37451246,10956.73,4.697713,0,,,,,909.5999575013278,0.000504445,951.0410812367611,0.00044697706,-0.06540862,-0.09399681,5731623
10952.829,4.697806,0,-0.0017633637,909.599903470667,951.0412341088384,13069,9175.103,3.8302882,1891.2953,0.37439016,10952.829,4.697806,0,,,,,909.599903470667,0.000504196,951.0412341088384,0.00044678335,-0.065260075,-0.09395652,5731623
